"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
4744 0.1696878580068938
4745 0.1696815969863871
4746 0.169675540975402
4747 0.1696695404569467
4748 0.1696664984240932
4749 0.1696658802748568
4750 0.1696637035518875
4751 0.169658985858155
4752 0.1696521193347191
4753 0.1696429233448794
4754 0.169644812301787
4755 0.1696501572572749
4756 0.1696607732571099
4757 0.1696714392043735
4758 0.169679975242222
4759 0.1696822663755463
4760 0.1696837650147198
4761 0.1696864338598923
4762 0.1696885941774891
4763 0.1696925568863452
4764 0.1696977288400702
4765 0.1696980303287763
4766 0.1696959779073332
4767 0.1696873851522977
4768 0.1696791582973487
4769 0.1696741867865799
4770 0.1696726525105926
4771 0.1696737553053009
4772 0.1696732481197069
4773 0.1696724081538739
4774 0.1696709664083986
4775 0.1696668412202588
4776 0.1696646784501867
4777 0.1696646435722587
4778 0.1696693742503696
4779 0.1696740329580951
4780 0.1696802418183712
4781 0.1696839379238636
4782 0.1696873536103285
4783 0.1696881459598659
4784 0.1696890515671899
4785 0.1696896608336369
4786 0.1696914109242014
4787 0.1696921635441682
4788 0.1696909182320588
4789 0.1696886941805633
4790 0.1696894893708066
4791 0.1696918730154072
4792 0.1696935203354908
4793 0.1696929182102966
4794 0.1696938182340629
4795 0.1696900867089216
4796 0.1696873653403864
4797 0.1696879403216175
4798 0.1696883328470279
4799 0.1696880463264489
4800 0.1696909755064496
4801 0.1696887117972552
4802 0.1696851067144157
4803 0.1696789688859317
4804 0.1696749569869548
4805 0.1696720508128221
4806 0.1696757311340435
4807 0.1696792279141002
4808 0.1696821237202596
4809 0.1696802719871944
4810 0.1696793715760806
4811 0.1696748219426313
4812 0.1696717611298609
4813 0.1696701968347717
4814 0.1696725476329967
4815 0.1696732915975827
4816 0.1696745717111052
4817 0.169670772561309
4818 0.1696700242220269
4819 0.1696686836288029
4820 0.1696702480958567
4821 0.1696703223038801
4822 0.169672658413568
4823 0.1696711456764167
4824 0.1696702116617778
4825 0.1696687877630754
4826 0.1696708067357566
4827 0.1696740387799448
4828 0.1696794335754685
4829 0.1696782429389184
4830 0.1696793495226802
4831 0.1696764246343231
4832 0.1696755352579032
4833 0.1696757673749039
4834 0.1696790567385059
4835 0.169682297022145
4836 0.1696840441248363
4837 0.1696808643789227
4838 0.1696823312929863
4839 0.1696812208243232
4840 0.1696811407625245
4841 0.169681764425442
4842 0.1696872356836172
4843 0.1696901083371054
4844 0.1696935109106391
4845 0.1696920284476198
4846 0.1696895527685188
4847 0.1696830981893079
4848 0.1696791299207869
4849 0.1696772099449692
4850 0.1696781270158902
4851 0.1696767226597134
4852 0.1696779652928865
4853 0.1696777810904755
4854 0.1696769857887264
4855 0.1696776704564188
4856 0.1696813559149662
4857 0.1696847221354422
4858 0.1696885222867049
4859 0.1696893965055544
4860 0.1696904563444549
4861 0.1696916143951733
4862 0.1696915465241814
4863 0.1696919232355815
4864 0.1696938113427218
4865 0.1696930264749488
4866 0.169691769131482
4867 0.1696858971145401
4868 0.1696844717454431
4869 0.1696831744252923
4870 0.1696858331878039
4871 0.1696884920662579
4872 0.1696903035700885
4873 0.1696853712752637
4874 0.1696823946556559
4875 0.1696779312316105
4876 0.1696793755918376
4877 0.1696833870819989
4878 0.1696926358960724
4879 0.1696953799258601
4880 0.1696920876203342
4881 0.1696847445316726
4882 0.1696753205565288
4883 0.1696657614667965
4884 0.1696614660034264
4885 0.1696600207541228
4886 0.1696605048043227
4887 0.1696588463224478
4888 0.1696552818004022
4889 0.1696494709217866
4890 0.1696456133741356
4891 0.1696449577035212
4892 0.169649917796575
4893 0.1696560108574843
4894 0.1696638029280991
4895 0.1696677107354422
4896 0.1696675322850739
4897 0.1696634680527251
4898 0.1696625732551693
4899 0.1696652621717288
4900 0.1696700745132493
4901 0.1696729847904909
4902 0.1696748192316554
4903 0.1696700523730968
4904 0.1696658890129532
4905 0.1696608894334189
4906 0.1696626074146534
4907 0.1696657628413382
4908 0.1696720498513596
4909 0.1696729115646315
4910 0.1696747393777672
4911 0.169673850798313
4912 0.1696743703500626
4913 0.1696732634773409
4914 0.1696782552426285
4915 0.1696823277652752
4916 0.1696891956824211
4917 0.1696940805529629
4918 0.1696966049602351
4919 0.1696926787046652
4920 0.1696891235782399
4921 0.1696842949714222
4922 0.1696820737005783
4923 0.1696795353840476
4924 0.1696779210979677
4925 0.1696758584191861
4926 0.1696748998784156
4927 0.169671213315513
4928 0.1696691638174122
4929 0.1696694790882828
4930 0.1696702554144577
4931 0.1696682104561176
4932 0.1696685346834803
4933 0.1696668550851607
4934 0.1696683618476616
4935 0.1696712600017652
4936 0.1696781940454564
4937 0.1696847000562638
4938 0.1696893274267719
4939 0.1696916906193811
4940 0.1696946343221796
4941 0.1696941233445761
4942 0.1696961823862216
4943 0.169700218415885
4944 0.1697033384650115
4945 0.1697024477248109
4946 0.1696991535949731
4947 0.1696925862648899
4948 0.1696860235457908
4949 0.1696797746220145
4950 0.1696801470360959
4951 0.1696792187866411
4952 0.1696787010722504
4953 0.1696765875302838
4954 0.1696758375316147
4955 0.1696744782589744
4956 0.1696756806453779
4957 0.1696757623574278
4958 0.1696806788537953
4959 0.1696837968375272
4960 0.1696866885277081
4961 0.1696866721080158
4962 0.1696883597785045
4963 0.1696839716181444
4964 0.1696817619230761
4965 0.1696788027971421
4966 0.1696784415357436
4967 0.1696755589195925
4968 0.1696759282573679
4969 0.1696747337812748
4970 0.1696739564480542
4971 0.1696696107949096
4972 0.1696667409244292
4973 0.1696660823551032
4974 0.1696693208086886
4975 0.1696720301780242
4976 0.1696776875646699
4977 0.1696819129631911
4978 0.16968907168669
4979 0.1696948663439841
4980 0.1697003200160927
4981 0.1697026282000856
4982 0.1697025457549848
4983 0.1696991908820675
4984 0.1696975910014858
4985 0.1696937685707175
4986 0.1696930715178366
4987 0.1696908843011807
4988 0.1696911699346849
4989 0.169689744089829
4990 0.1696888940878331
4991 0.1696855025383047
4992 0.1696840081180493
4993 0.1696793468235375
4994 0.1696789499213579
4995 0.1696777512109384
4996 0.1696819858913324
4997 0.1696834354173916
4998 0.1696851587180003
4999 0.1696835554953965
5000 0.1696829112524867
