"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
4741 0.1746657972155813
4742 0.1746664942412261
4743 0.174667692977821
4744 0.174668995433927
4745 0.1746684552199411
4746 0.1746678733528879
4747 0.1746665884331254
4748 0.1746645535937473
4749 0.174663230645153
4750 0.1746621800478692
4751 0.1746613474005574
4752 0.1746609521200122
4753 0.1746585697141086
4754 0.1746599303091094
4755 0.1746607101010188
4756 0.1746619418435871
4757 0.1746639526459487
4758 0.1746669004682242
4759 0.1746701769658102
4760 0.1746736037579947
4761 0.1746749911631499
4762 0.174674608346545
4763 0.1746735812160093
4764 0.1746722072473414
4765 0.1746707872065435
4766 0.1746698389539191
4767 0.1746686212596626
4768 0.1746683129380733
4769 0.1746678612453598
4770 0.1746673382753885
4771 0.1746668544792581
4772 0.1746659609191827
4773 0.1746660504842913
4774 0.1746668235493243
4775 0.1746680979479099
4776 0.1746696385519504
4777 0.174671025587448
4778 0.1746702365636198
4779 0.1746689671753263
4780 0.1746671803934545
4781 0.1746655794999133
4782 0.1746646646874551
4783 0.1746645831383437
4784 0.1746649175095839
4785 0.1746651561762443
4786 0.1746650231812289
4787 0.1746648760542338
4788 0.1746653026082018
4789 0.1746650511698778
4790 0.1746650373346828
4791 0.1746656764541056
4792 0.174666964434647
4793 0.1746688949991692
4794 0.1746706772552138
4795 0.1746706106854016
4796 0.1746702798253398
4797 0.1746691259244338
4798 0.1746676094911081
4799 0.1746657411579028
4800 0.1746640055560534
4801 0.1746628041878873
4802 0.1746615140741193
4803 0.1746601822087093
4804 0.1746596908163191
4805 0.1746589615463227
4806 0.1746587783477562
4807 0.1746595418426425
4808 0.1746609106159859
4809 0.1746631670964341
4810 0.1746654241763286
4811 0.1746674504533537
4812 0.1746669157888063
4813 0.1746656145516237
4814 0.1746639091482173
4815 0.1746620525097312
4816 0.1746608455286598
4817 0.1746602468393449
4818 0.1746603221552574
4819 0.1746599824479275
4820 0.1746592807114055
4821 0.1746589424032418
4822 0.174658075115197
4823 0.1746580369905984
4824 0.1746589222385699
4825 0.1746603692854468
4826 0.1746620927233594
4827 0.1746636780878625
4828 0.1746652384968133
4829 0.1746645108617981
4830 0.1746635291357971
4831 0.1746623816397741
4832 0.1746616404046848
4833 0.1746616396864608
4834 0.1746612556835858
4835 0.1746605463856458
4836 0.1746599608223506
4837 0.1746576923541251
4838 0.1746584559186247
4839 0.1746589175074352
4840 0.1746601636526864
4841 0.1746618817450269
4842 0.1746633139184431
4843 0.1746651783483832
4844 0.1746667431158639
4845 0.1746673491786245
4846 0.1746661152360354
4847 0.1746644297863203
4848 0.1746624541130787
4849 0.1746606535133077
4850 0.1746595013345423
4851 0.174658488291121
4852 0.1746577918644173
4853 0.1746574020445136
4854 0.1746546773059438
4855 0.1746559095077821
4856 0.1746569461768257
4857 0.174658732215882
4858 0.1746608123830772
4859 0.1746633958069168
4860 0.1746665384123861
4861 0.1746694537107996
4862 0.1746702934134092
4863 0.1746700836120987
4864 0.1746688715070594
4865 0.1746674768798275
4866 0.1746659994039169
4867 0.1746647775816827
4868 0.174663747039508
4869 0.1746626840914646
4870 0.1746614146256709
4871 0.1746601609616755
4872 0.1746587328502131
4873 0.1746579134396047
4874 0.1746584191684332
4875 0.1746598560829735
4876 0.1746617232500986
4877 0.1746637910478953
4878 0.1746651988772481
4879 0.1746647817733083
4880 0.1746638766960104
4881 0.1746629133148036
4882 0.1746607464878868
4883 0.1746587033323352
4884 0.1746569129658568
4885 0.1746555365405792
4886 0.1746542530056794
4887 0.1746532237760796
4888 0.1746527856355316
4889 0.1746524381465564
4890 0.1746517870393722
4891 0.1746520523347626
4892 0.1746527210333668
4893 0.1746536927908377
4894 0.1746549537242517
4895 0.1746565503316803
4896 0.1746562376246721
4897 0.1746558058585734
4898 0.1746547781506939
4899 0.1746535383027242
4900 0.1746536890370985
4901 0.1746542325669647
4902 0.1746551950590177
4903 0.174656483328047
4904 0.1746581200688215
4905 0.1746604333467753
4906 0.1746613821753016
4907 0.1746629529920263
4908 0.1746645200961003
4909 0.1746674111693886
4910 0.1746697282564828
4911 0.1746721562533519
4912 0.1746737302733634
4913 0.1746727400203855
4914 0.1746706940224567
4915 0.1746682538495117
4916 0.1746653017103422
4917 0.1746629388015914
4918 0.1746606293798248
4919 0.1746591077061593
4920 0.1746574529447844
4921 0.1746556067503451
4922 0.1746541803526873
4923 0.1746520164072487
4924 0.1746508394250971
4925 0.1746507633838514
4926 0.1746514213687234
4927 0.1746529560899319
4928 0.1746551388363295
4929 0.1746575152538429
4930 0.1746570177862364
4931 0.1746558776970523
4932 0.1746544392652844
4933 0.1746538812894396
4934 0.1746540365053651
4935 0.1746547068885292
4936 0.1746556833885829
4937 0.1746566304088696
4938 0.1746549773271786
4939 0.1746565878529164
4940 0.1746575077088249
4941 0.1746596825088943
4942 0.1746619653803885
4943 0.1746646004388455
4944 0.1746670214898364
4945 0.1746693763695615
4946 0.1746700040062149
4947 0.1746698514573051
4948 0.1746689498647688
4949 0.1746673279393161
4950 0.1746661782139987
4951 0.1746652895390602
4952 0.1746639280317925
4953 0.1746641850668309
4954 0.1746629233206268
4955 0.1746619099822166
4956 0.1746607084785054
4957 0.1746590404524683
4958 0.1746576852815664
4959 0.1746571290658468
4960 0.1746574872619561
4961 0.1746586046198131
4962 0.1746595653191014
4963 0.1746587721797304
4964 0.1746576908871979
4965 0.1746565011651712
4966 0.1746552840832667
4967 0.1746539499657709
4968 0.1746536947663188
4969 0.1746541603439215
4970 0.174654903124254
4971 0.1746556629828924
4972 0.1746566986679901
4973 0.174658044753517
4974 0.1746589259161639
4975 0.1746601994115086
4976 0.1746623511130766
4977 0.174665597641883
4978 0.1746689460263357
4979 0.1746719433464692
4980 0.1746721806579234
4981 0.1746716420371622
4982 0.1746709085836352
4983 0.1746706449264851
4984 0.1746702626792905
4985 0.1746703113796864
4986 0.1746700558853846
4987 0.1746695832465224
4988 0.1746685720581925
4989 0.1746677045092434
4990 0.1746657901921375
4991 0.174665281368277
4992 0.1746651801399229
4993 0.1746655084528841
4994 0.1746656930128757
4995 0.1746653227782861
4996 0.1746649397800689
4997 0.1746619569587307
4998 0.1746582820828553
4999 0.1746549616694588
5000 0.1746521493009386
