"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
4729 -39.46648346389251
4730 -39.65526660512538
4731 -39.43525145035797
4732 -39.78971439119882
4733 -39.71061448109158
4734 -39.34360594373605
4735 -40.31062163243686
4736 -39.97820879020551
4737 -39.80556250464573
4738 -39.8794060995922
4739 -39.58902472259522
4740 -39.55364299903253
4741 -39.20449328121377
4742 -40.27843437283239
4743 -40.20649012550248
4744 -39.57113298449342
4745 -39.76826897237712
4746 -39.25522023237921
4747 -40.28050888271626
4748 -40.30580333073759
4749 -40.03638298401412
4750 -39.65044834376455
4751 -39.92829324970401
4752 -39.27026791874339
4753 -40.4710562338326
4754 -40.13575248278302
4755 -39.98510980276364
4756 -39.73463921152059
4757 -39.57933683910921
4758 -39.54254123638719
4759 -39.4098712577504
4760 -39.4024632348142
4761 -39.19619193109371
4762 -39.53023335045397
4763 -39.38807649020563
4764 -40.06379036791523
4765 -39.82186825113212
4766 -39.18119810934711
4767 -40.15158572653303
4768 -40.0075538680938
4769 -39.5524770544073
4770 -40.17130053152018
4771 -39.80246779618736
4772 -39.22252624197948
4773 -40.0466984849074
4774 -40.01090339725378
4775 -40.03712645308012
4776 -39.57274258941245
4777 -39.51794305787339
4778 -39.33287139373267
4779 -40.11140332694201
4780 -40.11300304546748
4781 -39.97270756212407
4782 -39.66190677605146
4783 -39.30551912450537
4784 -39.70371030721329
4785 -39.78161344186058
4786 -39.22134678281865
4787 -39.97457927057712
4788 -40.07187744472993
4789 -39.97676054794963
4790 -39.64082269231558
4791 -39.46966513354482
4792 -39.33900167041341
4793 -40.35787444183332
4794 -40.06048995598902
4795 -40.01840000452889
4796 -39.67745816369469
4797 -39.78899686517375
4798 -39.59284560041903
4799 -39.32600852047402
4800 -39.92438730073897
4801 -39.80453657365253
4802 -39.80957283830453
4803 -39.72837494104776
4804 -39.51625645798751
4805 -40.40437206956158
4806 -40.00262597606764
4807 -39.84048129191201
4808 -39.7759813317057
4809 -39.64765660795379
4810 -39.23068946041386
4811 -40.15318311536865
4812 -39.94704027134048
4813 -39.94606579228333
4814 -39.60601669583505
4815 -39.71896065532379
4816 -39.41431357780564
4817 -40.18406507069405
4818 -39.9816071167032
4819 -39.96397736858414
4820 -40.25412792048813
4821 -39.90843942149814
4822 -39.62664013151103
4823 -39.44744830606785
4824 -39.34922852327632
4825 -40.43722206840255
4826 -40.12909228270965
4827 -39.98878620435671
4828 -39.61608508966486
4829 -39.46502474626917
4830 -39.47608649043939
4831 -40.0399512643334
4832 -40.49201367478253
4833 -39.51851807539647
4834 -39.78584130491152
4835 -39.34190300702613
4836 -39.98817535119876
4837 -40.06403307914572
4838 -39.79888017681055
4839 -39.54051956454466
4840 -39.75267560151842
4841 -39.23520747593387
4842 -40.1620964538465
4843 -39.98758128191466
4844 -40.1674185141625
4845 -39.66689831490157
4846 -39.17823936240531
4847 -40.37360307402248
4848 -40.0693582455071
4849 -40.01370712236713
4850 -39.66205405720362
4851 -39.61615114937761
4852 -39.65309148227889
4853 -39.60965981386398
4854 -39.14550669105983
4855 -40.31827730549479
4856 -40.02309726402995
4857 -39.54783324905794
4858 -39.62135681932734
4859 -39.44654995819531
4860 -39.65155830013151
4861 -39.88317659444944
4862 -39.20132370602596
4863 -40.2261307519173
4864 -40.08658908121272
4865 -39.88173141902423
4866 -39.51181632116003
4867 -39.72690111996521
4868 -39.54445590053545
4869 -39.87098734860767
4870 -39.18908894394908
4871 -40.39856026870016
4872 -40.07370959273446
4873 -39.8243374109324
4874 -39.64901583485553
4875 -39.43386466966118
4876 -39.88616374590134
4877 -39.7881603271872
4878 -39.17735883660615
4879 -40.34203674132511
4880 -40.3742894737502
4881 -39.88944326329491
4882 -39.63783691906978
4883 -39.69563519133904
4884 -39.75397202047564
4885 -39.74289249250273
4886 -39.18556518359308
4887 -40.32030309043849
4888 -40.0622299698951
4889 -39.91225300734494
4890 -39.73531672601016
4891 -39.81891524652729
4892 -39.33994869557654
4893 -39.7996726414064
4894 -39.23001309929548
4895 -40.0569516530643
4896 -39.94082516130857
4897 -39.71897669768528
4898 -39.8585640383399
4899 -39.72960030215374
4900 -39.72310570786922
4901 -39.87739989822164
4902 -39.22951771022246
4903 -40.18018508490356
4904 -40.15509649780011
4905 -39.86483070089482
4906 -39.67193689926089
4907 -39.58179616543589
4908 -39.84710379458123
4909 -39.8119198462444
4910 -39.17648228573857
4911 -40.23558741952312
4912 -40.23466738597651
4913 -40.00486422624282
4914 -39.96259752279499
4915 -39.78679020051899
4916 -39.60989806298358
4917 -39.64222565534919
4918 -39.19980961170226
4919 -40.40878928555957
4920 -40.27624279577372
4921 -39.85631778512813
4922 -39.72322212719608
4923 -39.36391922971077
4924 -39.43292417996299
4925 -39.56137902606221
4926 -39.2397433281494
4927 -39.94307226412681
4928 -40.06034450685219
4929 -39.74504804477764
4930 -39.78601475881899
4931 -39.49419979512346
4932 -39.72367042086399
4933 -39.5142204704715
4934 -39.23993057324034
4935 -40.05004105102439
4936 -39.70658370619783
4937 -39.54093105040268
4938 -39.74500876709787
4939 -39.55555730759246
4940 -39.41141861668139
4941 -39.58407374360456
4942 -39.32194533833304
4943 -40.03556292308864
4944 -40.1729012298113
4945 -40.18455822939684
4946 -39.74301208215851
4947 -39.54055728176938
4948 -39.66361992658971
4949 -39.67337854369108
4950 -39.16325151534732
4951 -40.35898962972844
4952 -40.13433004809688
4953 -40.03094042994642
4954 -39.85062828051864
4955 -39.32777623072054
4956 -39.76102773076838
4957 -39.27220032037437
4958 -40.18466449174778
4959 -40.24422072900609
4960 -39.49101803849221
4961 -39.45491112459184
4962 -39.90167560084121
4963 -39.47263984936832
4964 -39.56426998804687
4965 -39.67762224846911
4966 -39.3210313920793
4967 -40.42974831514088
4968 -40.32249427802353
4969 -39.83094272565632
4970 -39.77945543183247
4971 -40.07567083209057
4972 -39.76069491352418
4973 -39.23199391753177
4974 -40.07241256183931
4975 -39.88171561231118
4976 -39.58326568782047
4977 -39.88107342897812
4978 -39.52238679589417
4979 -39.4648008964507
4980 -39.3048081232971
4981 -40.27711550926528
4982 -39.76083708378306
4983 -40.01645385601836
4984 -39.44328524790348
4985 -39.84633119186739
4986 -39.82368312752182
4987 -39.2299373964941
4988 -40.089476524351
4989 -39.97896810189508
4990 -39.91229119915883
4991 -39.61086408275872
4992 -39.53575313729971
4993 -39.33388758031167
4994 -40.27963673275437
4995 -39.84440274722382
4996 -39.76580557603662
4997 -39.51429184272993
4998 -39.82880584175679
4999 -39.8694751028384
5000 -39.21618171908474
