"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
4783 0.8001173707458998
4784 0.8001119312490768
4785 0.8001054622158673
4786 0.8000982836256673
4787 0.8000894850707466
4788 0.8000820590991417
4789 0.8000801503271078
4790 0.8000831123893797
4791 0.8000893396269438
4792 0.8000963278299802
4793 0.8001026025778273
4794 0.8001064858521616
4795 0.8001085456850426
4796 0.8001113575942254
4797 0.8001150839040377
4798 0.8001171357045654
4799 0.8001189229022422
4800 0.8001211283265671
4801 0.8001212601129587
4802 0.8001199991490828
4803 0.8001181478198056
4804 0.8001173792435766
4805 0.800114908061296
4806 0.800112968857448
4807 0.8001102335348632
4808 0.8001075441477588
4809 0.8001047865153417
4810 0.8001031164443864
4811 0.800104558982446
4812 0.8001092446595388
4813 0.80011467341117
4814 0.8001188782616752
4815 0.800123099438695
4816 0.8001256137072582
4817 0.8001280116556027
4818 0.8001305484727356
4819 0.8001313639264481
4820 0.8001302796400437
4821 0.8001257318660963
4822 0.8001205421500451
4823 0.8001149109740461
4824 0.8001087528035994
4825 0.8001039774786697
4826 0.8001000721588839
4827 0.8000956980925398
4828 0.8000918147581516
4829 0.8000875138269929
4830 0.8000860615917555
4831 0.8000856705855067
4832 0.800087919856235
4833 0.8000918614012518
4834 0.8000958552389522
4835 0.8000986817901391
4836 0.8001007095029166
4837 0.800103026599036
4838 0.80010694309269
4839 0.8001135086359209
4840 0.8001212671241195
4841 0.8001286219302763
4842 0.8001357013870959
4843 0.8001387741428612
4844 0.8001403319037361
4845 0.8001401785211367
4846 0.8001391294074006
4847 0.8001355860724126
4848 0.8001321889603036
4849 0.8001281508309602
4850 0.8001221252466005
4851 0.8001154894435626
4852 0.8001095328645129
4853 0.8001051920657779
4854 0.8001024695661665
4855 0.8001003605711177
4856 0.8001005237748462
4857 0.8001032553316533
4858 0.8001073796610998
4859 0.8001109168471686
4860 0.8001149597384846
4861 0.8001196824789202
4862 0.800122697432137
4863 0.8001251401816425
4864 0.8001289539644382
4865 0.8001323967805248
4866 0.800136286065644
4867 0.800137907902458
4868 0.8001387661428127
4869 0.8001387587335796
4870 0.8001359046937495
4871 0.8001322977101594
4872 0.800129235417263
4873 0.8001252847558162
4874 0.8001220447464719
4875 0.8001188097148262
4876 0.8001171877052415
4877 0.8001171774138174
4878 0.8001192618829505
4879 0.8001198085212899
4880 0.8001195113189248
4881 0.8001177272265879
4882 0.8001177936754407
4883 0.8001177449963276
4884 0.8001192397517419
4885 0.8001203814282125
4886 0.8001178064198854
4887 0.8001141978984764
4888 0.8001104254219121
4889 0.800106011942699
4890 0.800102161728689
4891 0.8000989660597765
4892 0.8000960750892901
4893 0.8000915304691821
4894 0.8000878640842819
4895 0.800085187978412
4896 0.8000840394233699
4897 0.8000836176758817
4898 0.8000857470249234
4899 0.8000901538857912
4900 0.8000940586472178
4901 0.8001001799944661
4902 0.8001067222391669
4903 0.8001128512763627
4904 0.8001195656200952
4905 0.8001256513345064
4906 0.8001303782632746
4907 0.8001321918183772
4908 0.8001310315417854
4909 0.8001266907343483
4910 0.8001236372696836
4911 0.8001170107009684
4912 0.8001121513168831
4913 0.8001067812587352
4914 0.8001035778731532
4915 0.8001004969444554
4916 0.8000989394237679
4917 0.8000981951251028
4918 0.8000981235083705
4919 0.800095618059214
4920 0.8000951160581997
4921 0.8000920819998688
4922 0.8000920218500307
4923 0.8000944238480089
4924 0.8000982900540958
4925 0.8001034689873823
4926 0.8001089863257905
4927 0.8001117633591937
4928 0.800113359638075
4929 0.8001136713026624
4930 0.8001137029676639
4931 0.8001115977721199
4932 0.8001096203156444
4933 0.800104760247068
4934 0.8000995857473077
4935 0.8000942450841669
4936 0.8000896999572973
4937 0.800086320221002
4938 0.8000860383264645
4939 0.8000845409992819
4940 0.8000854946782574
4941 0.8000878763467695
4942 0.8000913976024702
4943 0.8000972149014313
4944 0.800103610051316
4945 0.8001090472727254
4946 0.8001133531532741
4947 0.8001180860191851
4948 0.8001228430072169
4949 0.8001286789031977
4950 0.8001348034088107
4951 0.8001380813980873
4952 0.800139116151806
4953 0.8001357364826539
4954 0.8001328288982575
4955 0.800127714293476
4956 0.800122541587967
4957 0.800116156990359
4958 0.8001089966088551
4959 0.8001007733667108
4960 0.8000908868750738
4961 0.8000838276613469
4962 0.8000800103423797
4963 0.800079664852281
4964 0.8000811264460914
4965 0.8000833777401618
4966 0.8000835535262703
4967 0.8000817031308112
4968 0.8000806225410885
4969 0.8000797878914285
4970 0.8000805238128527
4971 0.8000828876815818
4972 0.8000853995347823
4973 0.8000873247338962
4974 0.8000889676497455
4975 0.8000895216560769
4976 0.800090350324189
4977 0.8000910625081623
4978 0.8000937953824828
4979 0.800097203979049
4980 0.8001017387902388
4981 0.8001031806389746
4982 0.8001019830543523
4983 0.8000999933786828
4984 0.8001017193213363
4985 0.8001062598469562
4986 0.8001123753831
4987 0.800119514765482
4988 0.8001257019319006
4989 0.8001300435436155
4990 0.8001312320382231
4991 0.8001302359561422
4992 0.800129456036295
4993 0.8001295404769231
4994 0.8001314551389764
4995 0.8001329004273153
4996 0.8001318486416193
4997 0.8001264611350181
4998 0.8001197400417329
4999 0.8001119529504076
5000 0.8001043310402217
