"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
4770 0.72142121029115
4771 0.7214223349076342
4772 0.7214230190775783
4773 0.721423966738183
4774 0.7214245036587958
4775 0.7214252805259296
4776 0.7214254729174311
4777 0.7214257147276607
4778 0.7214246479411147
4779 0.7214231354487344
4780 0.7214207614024591
4781 0.7214182351010874
4782 0.7214152871161452
4783 0.7214131674798147
4784 0.7214115140219445
4785 0.7214105556502968
4786 0.7214088716241078
4787 0.7214065738726194
4788 0.7214040008609929
4789 0.7214028682779915
4790 0.7214021457537185
4791 0.7214027878417903
4792 0.7214035543676528
4793 0.7214044859031946
4794 0.7214046050606796
4795 0.7214055806253048
4796 0.7214067002979622
4797 0.7214086811539038
4798 0.7214091869463342
4799 0.7214102927236535
4800 0.7214115541299668
4801 0.7214131001586296
4802 0.721414134905881
4803 0.7214149485618039
4804 0.7214153562848088
4805 0.7214164438913452
4806 0.7214170685010537
4807 0.7214182720869449
4808 0.7214186406665093
4809 0.7214191292287784
4810 0.721419848685851
4811 0.721421913102792
4812 0.7214240800791858
4813 0.7214261670898748
4814 0.7214272855051039
4815 0.7214277793603396
4816 0.7214269376913885
4817 0.7214258062952474
4818 0.7214236236153558
4819 0.7214212055850868
4820 0.7214175614529292
4821 0.7214135490490651
4822 0.7214093473561932
4823 0.721405697454473
4824 0.7214014439151615
4825 0.721397928632313
4826 0.7213945572687631
4827 0.7213931067579826
4828 0.721391786323425
4829 0.7213919175788713
4830 0.721391945409609
4831 0.7213928227447546
4832 0.7213938664885508
4833 0.721395119352904
4834 0.7213965231812924
4835 0.7213993191795499
4836 0.7214024217096366
4837 0.7214059920061462
4838 0.721408346614968
4839 0.7214110592143635
4840 0.7214124991383136
4841 0.7214142737508803
4842 0.7214152594440133
4843 0.7214156928089269
4844 0.7214150828300744
4845 0.7214159146481667
4846 0.7214164993552871
4847 0.7214174776450476
4848 0.7214172532239534
4849 0.7214161810544104
4850 0.7214130906689495
4851 0.7214094668728445
4852 0.7214043631200979
4853 0.7213996043737606
4854 0.7213959935233134
4855 0.7213936650874093
4856 0.7213919844422786
4857 0.7213914304025862
4858 0.7213912341834063
4859 0.7213920630502889
4860 0.721393054664443
4861 0.7213950177837345
4862 0.7213967150310944
4863 0.7213988628537078
4864 0.7214010510271979
4865 0.7214032960571684
4866 0.7214051037390433
4867 0.7214071058653831
4868 0.7214083111189173
4869 0.7214103213258146
4870 0.7214123938602691
4871 0.7214155136480024
4872 0.721417750190576
4873 0.7214198548394029
4874 0.7214197400269379
4875 0.7214181282900459
4876 0.7214148703872612
4877 0.7214121834108508
4878 0.721409429573924
4879 0.7214072206082669
4880 0.721404846284934
4881 0.7214032947328096
4882 0.7214013223914549
4883 0.7213999828930626
4884 0.7213987344686003
4885 0.7213980333676501
4886 0.7213966317909863
4887 0.721395440809149
4888 0.7213942298900429
4889 0.7213938234368035
4890 0.7213931872008807
4891 0.7213927355413535
4892 0.7213916178062646
4893 0.7213910157658011
4894 0.721390855216446
4895 0.721392164842916
4896 0.7213940337891966
4897 0.7213967674468151
4898 0.7213987906397611
4899 0.7214010622637981
4900 0.7214030666461287
4901 0.7214051595784652
4902 0.7214063817992956
4903 0.7214075701079581
4904 0.7214074322958367
4905 0.7214075089062267
4906 0.7214067380005272
4907 0.7214064552898063
4908 0.7214055745163679
4909 0.7214051886408553
4910 0.7214035586571745
4911 0.7214021747876079
4912 0.7214007944458757
4913 0.7214008067566329
4914 0.7214013380846763
4915 0.7214027357396247
4916 0.7214029891136436
4917 0.7214029017331631
4918 0.7214026447513419
4919 0.7214033897675723
4920 0.7214039329566556
4921 0.721403893218366
4922 0.7214029539805494
4923 0.7214023594690263
4924 0.7214008726951388
4925 0.7213994379984391
4926 0.7213970327282943
4927 0.721394888146945
4928 0.7213923976537455
4929 0.7213906496689753
4930 0.721388689280271
4931 0.7213876980320645
4932 0.721387081151573
4933 0.721387079453402
4934 0.7213861256731702
4935 0.7213862511342521
4936 0.7213869649059421
4937 0.7213889643183902
4938 0.7213913340363968
4939 0.7213942217226261
4940 0.7213959619550612
4941 0.7213978481033813
4942 0.7213991366672664
4943 0.7214010297564969
4944 0.7214026153271971
4945 0.7214047745783954
4946 0.7214068517392356
4947 0.7214094520431122
4948 0.7214111196448328
4949 0.7214129884679057
4950 0.7214138616994612
4951 0.7214142793480676
4952 0.7214141876427793
4953 0.7214140057508448
4954 0.7214130430287941
4955 0.7214120398276764
4956 0.721409820160834
4957 0.7214076954079585
4958 0.7214052348561641
4959 0.7214032453447986
4960 0.7214013544976541
4961 0.7214004016650427
4962 0.7213989763243768
4963 0.7213981882809586
4964 0.7213964481086654
4965 0.7213945973351908
4966 0.7213915940022585
4967 0.7213887227107496
4968 0.7213851067314906
4969 0.7213821617992495
4970 0.7213794000952179
4971 0.721377250745884
4972 0.7213751559102378
4973 0.7213741785271719
4974 0.7213740483704829
4975 0.7213755432706082
4976 0.7213771115195295
4977 0.7213799103394681
4978 0.7213827872281965
4979 0.7213869689181853
4980 0.7213913166124943
4981 0.7213972365476145
4982 0.7214031315289707
4983 0.7214091092079686
4984 0.7214133762479451
4985 0.7214167348379041
4986 0.7214182776652724
4987 0.721419516694657
4988 0.7214193662000704
4989 0.7214183251095693
4990 0.7214163405260987
4991 0.7214141918060886
4992 0.7214111910544414
4993 0.7214084077796404
4994 0.7214054676228253
4995 0.7214030290749498
4996 0.7214001353842947
4997 0.7213977041202557
4998 0.7213945505488443
4999 0.7213919437190761
5000 0.7213885118948733
