"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
4765 -116670940.0452231
4766 -113766353.5366767
4767 -116563962.4564939
4768 -117326399.825479
4769 -117434961.26224
4770 -117842744.9644409
4771 -116598643.8526093
4772 -113738055.711817
4773 -116532474.3128896
4774 -117383333.2852674
4775 -117644376.9249223
4776 -116521449.2014963
4777 -115309232.5620272
4778 -113682293.9377732
4779 -116407075.8696709
4780 -117321729.3212566
4781 -117708386.2159062
4782 -117633014.6994559
4783 -117559032.0909953
4784 -117671724.2004038
4785 -116596611.5386718
4786 -114228932.8678198
4787 -116628428.9830365
4788 -117378866.3512395
4789 -117556725.6597461
4790 -116488108.1157621
4791 -115240793.9173716
4792 -114167895.2824311
4793 -116724434.9039902
4794 -117452210.426107
4795 -117757476.3169172
4796 -117626086.5528958
4797 -117682779.6207651
4798 -116498042.8311501
4799 -114262349.8087633
4800 -116477102.129822
4801 -117198635.4682642
4802 -117430679.171543
4803 -116460272.6877853
4804 -114287934.2814604
4805 -116823562.6131387
4806 -117367271.8145896
4807 -117657592.9126556
4808 -117646734.1207824
4809 -116523660.3480992
4810 -113774038.4545858
4811 -116538164.9154596
4812 -117238901.6226379
4813 -117494694.4903111
4814 -116443106.2101251
4815 -115315440.1697671
4816 -113745660.8111712
4817 -116385814.0815713
4818 -117188940.3499164
4819 -117646609.6285473
4820 -117945381.7785283
4821 -117713112.572469
4822 -116557663.2545254
4823 -115261069.6642773
4824 -114155184.5646193
4825 -116761373.0233372
4826 -117348824.1702056
4827 -117497749.106003
4828 -116485060.6137435
4829 -115270897.5113437
4830 -114246853.3444666
4831 -116535959.9038228
4832 -117500403.1037058
4833 -116415166.8810959
4834 -116205216.7662636
4835 -114186704.8520981
4836 -116574507.6702069
4837 -117402945.2994318
4838 -117464058.6857492
4839 -116540281.7913391
4840 -116269049.4676854
4841 -113673417.780848
4842 -116491550.2330396
4843 -117277315.9466284
4844 -117678183.4251821
4845 -116397435.432378
4846 -113741561.6861471
4847 -116653096.2071166
4848 -117379792.2948833
4849 -117765776.7267826
4850 -117669701.3761958
4851 -117700290.0882656
4852 -117666018.0869046
4853 -116553282.8365655
4854 -113695307.7116318
4855 -116676860.4281955
4856 -117310547.3197696
4857 -117401512.0304212
4858 -117587915.213298
4859 -117507670.3875968
4860 -117567555.3614366
4861 -116668613.7000882
4862 -113693735.5475956
4863 -116501963.2423109
4864 -117311805.938195
4865 -117597418.4202017
4866 -117559613.4436308
4867 -117761120.1282153
4868 -117535613.4961783
4869 -116626167.5997501
4870 -113782059.6822456
4871 -116744712.4253547
4872 -117397865.3681219
4873 -117622182.3239859
4874 -117643681.0413392
4875 -117571996.0594084
4876 -117799268.8741665
4877 -116589717.1092373
4878 -113714562.2256312
4879 -116698690.0817444
4880 -117549568.165513
4881 -117591601.9271376
4882 -117622731.7432242
4883 -117749008.0302091
4884 -117661003.8304207
4885 -116569270.3142561
4886 -113729332.4135401
4887 -116702401.2694046
4888 -117401055.7556415
4889 -117639221.2261066
4890 -117688234.9065801
4891 -117788318.37565
4892 -117429618.2389641
4893 -116665708.2939141
4894 -113760136.3631712
4895 -116522186.2604909
4896 -117243456.4721426
4897 -117499682.2627708
4898 -117703860.3557871
4899 -117656748.4491957
4900 -117596667.3589309
4901 -116592863.3741003
4902 -113748362.0831722
4903 -116530637.8361654
4904 -117343432.9842286
4905 -117549961.1331273
4906 -117593882.4098566
4907 -117637291.0739976
4908 -117712421.8142238
4909 -116568315.5030214
4910 -113694079.0535877
4911 -116539224.6102739
4912 -117429262.9459671
4913 -117668100.6926112
4914 -117792165.9329951
4915 -117723483.1485688
4916 -117504542.8282505
4917 -116444015.4586906
4918 -113787435.0454175
4919 -116741821.8683718
4920 -117400758.189136
4921 -117513713.8495979
4922 -117594291.525256
4923 -117436300.5801994
4924 -117474714.8444518
4925 -116447039.504045
4926 -113713205.7813452
4927 -116398734.7452609
4928 -117292925.0890041
4929 -117565713.0008684
4930 -117688969.140226
4931 -117617292.417557
4932 -117673558.7814944
4933 -116494853.1907238
4934 -113746109.9799346
4935 -116460746.1758485
4936 -117095447.2862394
4937 -117424375.9458652
4938 -117654679.7877407
4939 -117532278.0912021
4940 -116470070.0998687
4941 -115366969.627852
4942 -113698445.1951634
4943 -116441005.8994247
4944 -117439263.5823692
4945 -117834207.8920207
4946 -117697750.4214278
4947 -117634158.9797855
4948 -117617094.6948151
4949 -116534206.2674621
4950 -113724691.8110389
4951 -116723576.2735715
4952 -117350843.6465085
4953 -117658667.9506211
4954 -117624041.8414014
4955 -116461267.1940948
4956 -116264989.4865852
4957 -113760403.0148378
4958 -116549985.8593392
4959 -117407116.4403878
4960 -117355181.7007397
4961 -117481579.8269539
4962 -117771288.0114117
4963 -116583369.4023075
4964 -116274158.0074321
4965 -115270727.8080067
4966 -113434613.9159296
4967 -116505068.4399826
4968 -117413216.6403035
4969 -117538500.270927
4970 -117722204.0008579
4971 -117827066.621116
4972 -116556889.3077955
4973 -113706324.0478922
4974 -116465418.2218588
4975 -117199742.9009838
4976 -117432471.594922
4977 -117622226.4388472
4978 -116521095.8184257
4979 -115309961.0439562
4980 -114171176.752083
4981 -116690607.1475884
4982 -117259464.1426886
4983 -117713975.9437685
4984 -117507602.9000861
4985 -117746339.70495
4986 -116635521.5399859
4987 -113726537.8928605
4988 -116493241.9485897
4989 -117245726.6748173
4990 -117534317.9107516
4991 -116525431.3154346
4992 -115327019.0262488
4993 -114180993.693797
4994 -116673349.4119259
4995 -117207693.3726684
4996 -117553922.7236181
4997 -117559063.7574699
4998 -117685749.6281096
4999 -116633589.6359825
5000 -114224648.4400397
