"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
4770 0.3869569334374914
4771 0.3869572836068234
4772 0.3869568646763202
4773 0.3869564717619983
4774 0.3869553007474258
4775 0.3869545893502438
4776 0.3869532174700832
4777 0.3869525461106997
4778 0.3869517470564925
4779 0.3869510721385563
4780 0.386950746468893
4781 0.3869513490993312
4782 0.3869522251135454
4783 0.3869542531145283
4784 0.3869558054854306
4785 0.3869569759919751
4786 0.386957170309306
4787 0.3869575373740835
4788 0.3869570799122681
4789 0.386956872990598
4790 0.3869559272924307
4791 0.3869548870611537
4792 0.3869535485252351
4793 0.3869527133418174
4794 0.3869512719390303
4795 0.3869505378565439
4796 0.3869495361523871
4797 0.3869493936924502
4798 0.3869492660633846
4799 0.3869498298808118
4800 0.3869494864884195
4801 0.3869494912268764
4802 0.3869495491281212
4803 0.3869506834197709
4804 0.386951620612577
4805 0.3869532385373076
4806 0.3869539610624146
4807 0.3869547971795408
4808 0.3869550606745022
4809 0.386955407895845
4810 0.3869551368041614
4811 0.3869553119691221
4812 0.3869542637494269
4813 0.3869533218193972
4814 0.3869522219257265
4815 0.3869518304822599
4816 0.3869508435428241
4817 0.3869509552170767
4818 0.3869505972820761
4819 0.3869509090891269
4820 0.3869507172684976
4821 0.3869512742694994
4822 0.3869506992834998
4823 0.3869506278809152
4824 0.3869501977026116
4825 0.3869501320031966
4826 0.386949771550565
4827 0.3869508327538386
4828 0.386950640900379
4829 0.3869514268019053
4830 0.3869520819474535
4831 0.3869534078716071
4832 0.3869540594755198
4833 0.3869552943737413
4834 0.3869554298646532
4835 0.386956236029075
4836 0.3869560743221138
4837 0.3869562629514277
4838 0.3869562712044941
4839 0.386956792654626
4840 0.3869562842072619
4841 0.3869556250640785
4842 0.3869546896328213
4843 0.386954114003709
4844 0.3869531039187841
4845 0.3869526006777337
4846 0.3869510870209904
4847 0.3869501126497639
4848 0.3869487084919375
4849 0.3869484105729881
4850 0.3869482323681961
4851 0.3869492050987441
4852 0.3869499102657957
4853 0.3869509235196801
4854 0.3869514617249247
4855 0.3869519503302787
4856 0.3869516453322971
4857 0.3869518734666966
4858 0.3869515208343108
4859 0.3869510455989993
4860 0.3869502965359575
4861 0.386950506783186
4862 0.386950311548009
4863 0.3869509789322611
4864 0.386950948064495
4865 0.3869515537611019
4866 0.3869517791025492
4867 0.3869526591587323
4868 0.3869530628778454
4869 0.3869535709057508
4870 0.3869529900861505
4871 0.3869524001097159
4872 0.3869510505841949
4873 0.3869499950284139
4874 0.3869495523858283
4875 0.3869493219700206
4876 0.3869490503718636
4877 0.3869497904750874
4878 0.3869504982369384
4879 0.3869511937807721
4880 0.3869512627604872
4881 0.3869519484257889
4882 0.3869519489641175
4883 0.3869523801815332
4884 0.3869527012110978
4885 0.3869539031684934
4886 0.3869550269270901
4887 0.3869564812873329
4888 0.3869572096841933
4889 0.3869581439854305
4890 0.3869582767003212
4891 0.3869592135506515
4892 0.3869597781210022
4893 0.3869606194444768
4894 0.3869608399315926
4895 0.386961355622499
4896 0.3869610326106773
4897 0.3869611150874118
4898 0.3869605341813044
4899 0.3869598869146783
4900 0.3869584092282752
4901 0.3869572817095797
4902 0.3869553605172254
4903 0.3869538870607968
4904 0.3869518370809219
4905 0.3869505338223792
4906 0.3869487253698655
4907 0.386948486402306
4908 0.3869486427393152
4909 0.3869498085739354
4910 0.3869504660324745
4911 0.3869517056279043
4912 0.3869523454246994
4913 0.3869538353406618
4914 0.3869544402146376
4915 0.386955130803553
4916 0.3869548980141378
4917 0.3869550560287074
4918 0.3869547196662079
4919 0.3869546279981455
4920 0.386953509727587
4921 0.3869532650692569
4922 0.3869516427889258
4923 0.3869505491505015
4924 0.3869495544694286
4925 0.3869494805045259
4926 0.3869492708510391
4927 0.3869500516473174
4928 0.3869508233337623
4929 0.3869523675597581
4930 0.3869535531517729
4931 0.3869551916854496
4932 0.3869564084373462
4933 0.3869578155323083
4934 0.3869588901752736
4935 0.3869597477928192
4936 0.3869597517038867
4937 0.3869603114117867
4938 0.3869593373682637
4939 0.3869588488978922
4940 0.3869582721736421
4941 0.3869576650961696
4942 0.3869559968313672
4943 0.386954521524008
4944 0.3869524539039115
4945 0.3869508207810262
4946 0.3869490674909062
4947 0.3869478986092401
4948 0.38694675610866
4949 0.3869462142008415
4950 0.3869454820212116
4951 0.3869453782176082
4952 0.3869453678928025
4953 0.3869457243499966
4954 0.3869465882639983
4955 0.3869485673236935
4956 0.3869505343285735
4957 0.3869526007418759
4958 0.3869543202557694
4959 0.3869567485331014
4960 0.3869585610952427
4961 0.3869600305067573
4962 0.3869604692947797
4963 0.3869605898092594
4964 0.3869598250234442
4965 0.3869592842876718
4966 0.3869575344473562
4967 0.386955721816032
4968 0.3869545476261727
4969 0.3869532454873862
4970 0.386952435980618
4971 0.3869529364821187
4972 0.3869531800187289
4973 0.386953404644978
4974 0.3869532620786204
4975 0.3869534971551165
4976 0.3869529286347957
4977 0.3869524238099596
4978 0.3869512378138168
4979 0.386950422846265
4980 0.3869498812405371
4981 0.3869501999040844
4982 0.3869502773937402
4983 0.3869509191797141
4984 0.386951574874261
4985 0.3869522354728889
4986 0.3869527783014672
4987 0.3869540352673456
4988 0.3869545223759253
4989 0.3869549874685325
4990 0.3869548546467134
4991 0.3869553435828556
4992 0.3869556728423444
4993 0.3869563890660605
4994 0.3869565990094594
4995 0.3869571701636818
4996 0.3869569114255055
4997 0.3869569178290324
4998 0.3869562709226719
4999 0.3869555178672308
5000 0.3869541077625093
