"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
4764 -138633874.6684297
4765 -135620422.898403
4766 -138655359.1032639
4767 -139690806.8539103
4768 -140048856.7153236
4769 -140058270.4098213
4770 -140080201.4325546
4771 -140130205.0822503
4772 -139076691.2449153
4773 -138531019.3646689
4774 -137528265.6124461
4775 -135592041.1863761
4776 -138582834.2672223
4777 -139652307.9112036
4778 -139996258.5744132
4779 -140400928.9624231
4780 -140211708.0535886
4781 -140308320.6518473
4782 -140413779.3026709
4783 -139035995.7643016
4784 -138667501.7696114
4785 -135176070.0613696
4786 -138433232.5841233
4787 -139414976.3158045
4788 -139979740.0092305
4789 -139929270.6788235
4790 -140057749.4532523
4791 -140072743.636589
4792 -140242090.1736577
4793 -140305722.3229682
4794 -138983799.7045819
4795 -138702268.3424017
4796 -135186766.7282947
4797 -138057038.266912
4798 -139711649.4734218
4799 -140010073.6733564
4800 -140044712.1655625
4801 -140354028.8823929
4802 -140265450.0522338
4803 -139204803.6383134
4804 -137563720.6126424
4805 -135659566.1685824
4806 -138499459.2571535
4807 -139588717.384344
4808 -139869671.038123
4809 -140101364.1492594
4810 -139876117.2851825
4811 -140199311.1250387
4812 -138961315.1352885
4813 -138556909.6699923
4814 -137309346.2288309
4815 -135196251.6410215
4816 -138267096.2464332
4817 -139499395.7444915
4818 -140000976.4436158
4819 -140015520.4579872
4820 -140142192.6274575
4821 -140254568.8853749
4822 -140197078.8845609
4823 -139049599.3860078
4824 -135618276.8281778
4825 -138545207.1578901
4826 -139641095.7657637
4827 -139861991.9575725
4828 -140046756.3167331
4829 -140187900.2511123
4830 -139001272.6573968
4831 -137449729.0291855
4832 -135568156.5548977
4833 -138603175.0407102
4834 -139598764.4255921
4835 -139883300.13284
4836 -140149507.3706864
4837 -140191524.6772994
4838 -140130624.4842191
4839 -140139859.7096286
4840 -139036802.8357604
4841 -138724662.2885308
4842 -135557524.9630748
4843 -138387125.9329289
4844 -139495125.8976442
4845 -139935567.3381138
4846 -140057237.6874476
4847 -140183162.6217666
4848 -140025262.3163837
4849 -139961799.5607571
4850 -138981070.0238461
4851 -137473818.1111327
4852 -135095774.4039126
4853 -138605262.864834
4854 -139798826.4277042
4855 -140130658.2321785
4856 -140214879.1187691
4857 -140284908.0751285
4858 -140249546.1930184
4859 -140407859.222256
4860 -139089246.5157519
4861 -135616757.3314282
4862 -138376786.5599664
4863 -139496299.0254562
4864 -139959634.3588997
4865 -139914253.3787558
4866 -140109479.4620857
4867 -140027387.1657678
4868 -140168896.1658261
4869 -138888855.9609807
4870 -135602151.2292175
4871 -138653944.3568242
4872 -139567487.8215627
4873 -139816531.4902695
4874 -140243938.4198862
4875 -140207481.2671663
4876 -140175457.8549035
4877 -139042083.7715736
4878 -135615288.3602645
4879 -138808746.3295097
4880 -139772235.381976
4881 -139990967.951181
4882 -139855610.5067602
4883 -140061314.3939756
4884 -140099256.6506353
4885 -138858200.6708632
4886 -135631357.9729413
4887 -138636096.4980661
4888 -139493723.4242254
4889 -140097662.1821846
4890 -140189560.3250023
4891 -140250443.8910229
4892 -140121724.4572804
4893 -138989613.5765386
4894 -137432837.0543639
4895 -135631734.7929234
4896 -138631669.0929696
4897 -139752742.9142878
4898 -140231001.124022
4899 -140212756.0284947
4900 -140363617.8284922
4901 -140549642.9790551
4902 -140511720.3356704
4903 -140365754.0920667
4904 -139059459.0070047
4905 -137509344.9602976
4906 -136127398.8352094
4907 -138699156.6913853
4908 -139740029.3717329
4909 -140060474.6370085
4910 -140099505.9127754
4911 -140280553.288689
4912 -140242724.2160216
4913 -139022274.3005022
4914 -135645664.2411724
4915 -138630342.9241204
4916 -139776462.2777558
4917 -140008657.5142493
4918 -140032075.0141284
4919 -140364534.2427644
4920 -140320931.9526696
4921 -139092774.9639245
4922 -137525207.7928137
4923 -135565832.8334388
4924 -138500881.9029932
4925 -139596756.6567424
4926 -140027292.8239884
4927 -139996221.815893
4928 -140074088.416499
4929 -139969023.6645687
4930 -140042589.3853143
4931 -139019150.8298652
4932 -137524861.6740756
4933 -136119063.8067104
4934 -138587320.1009707
4935 -139632593.599929
4936 -140052843.9855051
4937 -140335104.2733174
4938 -140213317.550569
4939 -140266646.6872915
4940 -138971850.866217
4941 -135701147.4847797
4942 -138369804.4788443
4943 -139761665.1169344
4944 -140083274.2192918
4945 -140246106.1407857
4946 -140301109.7301517
4947 -138960414.4396687
4948 -138671124.2703035
4949 -135698753.3043203
4950 -138585882.2453927
4951 -139723095.5285849
4952 -140027257.0997154
4953 -140038270.8921207
4954 -140172463.2343217
4955 -140254949.383252
4956 -140315638.1662423
4957 -140305567.0526254
4958 -139025184.3984956
4959 -138666457.0022176
4960 -137433077.1690752
4961 -135629416.839047
4962 -138522848.4100511
4963 -139619905.4152367
4964 -139744917.9871691
4965 -139992039.1712642
4966 -140048952.9790419
4967 -140117659.0142131
4968 -139999236.7397378
4969 -138947097.948081
4970 -137463769.3606101
4971 -135621470.4235987
4972 -138431696.0242246
4973 -139788979.6658976
4974 -140005616.4958433
4975 -140345825.2019021
4976 -140239792.6875526
4977 -140420101.5407649
4978 -140367945.0486217
4979 -139154663.0287375
4980 -135649818.7335789
4981 -138667814.6463246
4982 -139712430.0367024
4983 -139950084.411557
4984 -140122229.6736454
4985 -140247579.4183958
4986 -140074512.673454
4987 -138945273.7322214
4988 -135619061.6735002
4989 -138727150.1263518
4990 -139659528.6730864
4991 -140140659.8187856
4992 -140222561.0803659
4993 -140227187.6677457
4994 -140333349.912931
4995 -138911132.3077981
4996 -137406642.2143441
4997 -136203293.570287
4998 -138458095.5705055
4999 -139497035.9785599
5000 -139974472.4539097
