"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
4770 0.4302486032403942
4771 0.4302506481339967
4772 0.4302508099975633
4773 0.4302492052619648
4774 0.4302464891570578
4775 0.4302438514503895
4776 0.4302427382923389
4777 0.4302434097385851
4778 0.4302441747178973
4779 0.4302453318204661
4780 0.4302464063036398
4781 0.4302454395454635
4782 0.4302449199245735
4783 0.4302439867096369
4784 0.4302441229496956
4785 0.4302450818094637
4786 0.4302454667834436
4787 0.4302466722595004
4788 0.430248715427348
4789 0.430248665515691
4790 0.4302490172519694
4791 0.4302488092411574
4792 0.4302492949400381
4793 0.4302494502516417
4794 0.4302499737279208
4795 0.4302493310261111
4796 0.4302489928588168
4797 0.4302470988325425
4798 0.4302453113167671
4799 0.4302431099187214
4800 0.4302419450073723
4801 0.4302403390962427
4802 0.4302400863480197
4803 0.4302396325582583
4804 0.4302394089879669
4805 0.4302383643923495
4806 0.4302376256175039
4807 0.4302359354791329
4808 0.4302358146970654
4809 0.4302367323517615
4810 0.4302384351243518
4811 0.4302395979667414
4812 0.4302410069480777
4813 0.4302408434280781
4814 0.4302411042711306
4815 0.4302412041203283
4816 0.4302410340215262
4817 0.4302410784417078
4818 0.4302415770203266
4819 0.4302406048875788
4820 0.4302407998767004
4821 0.4302391412160409
4822 0.4302376426524684
4823 0.4302361154567824
4824 0.4302358888267108
4825 0.4302350577024046
4826 0.4302361328045392
4827 0.430236561125395
4828 0.4302370228197682
4829 0.4302373320080226
4830 0.4302377243209552
4831 0.430238437351023
4832 0.4302398231197417
4833 0.430241104075361
4834 0.4302433094244195
4835 0.4302436910581664
4836 0.4302445278200557
4837 0.4302441772513126
4838 0.4302455534735377
4839 0.4302455099561039
4840 0.4302445730846771
4841 0.4302445786056626
4842 0.430244991209839
4843 0.4302447278714369
4844 0.4302444952877499
4845 0.4302441395546343
4846 0.4302420641357657
4847 0.430241359120453
4848 0.4302408532560646
4849 0.4302416294839159
4850 0.4302426131646196
4851 0.4302436325333817
4852 0.4302426504143088
4853 0.4302426687690695
4854 0.4302423187974109
4855 0.430242745098243
4856 0.43024413606307
4857 0.4302447613643788
4858 0.4302443389868371
4859 0.4302428809799391
4860 0.4302417108712345
4861 0.4302411334982831
4862 0.4302418852118761
4863 0.4302412991376814
4864 0.4302421478585132
4865 0.4302434571097794
4866 0.4302447075023019
4867 0.4302457715071783
4868 0.4302469653639628
4869 0.4302468141612695
4870 0.4302460414813659
4871 0.4302458073397817
4872 0.4302452781778335
4873 0.4302457487289225
4874 0.4302477724029068
4875 0.4302495410975614
4876 0.4302502582689622
4877 0.4302512762288474
4878 0.4302513036086571
4879 0.4302509381105188
4880 0.430250631722436
4881 0.4302513306322665
4882 0.4302501463193238
4883 0.4302495565734157
4884 0.4302485500998058
4885 0.4302494847019634
4886 0.4302503527938816
4887 0.4302525436069214
4888 0.4302533906259072
4889 0.4302551158605402
4890 0.4302549180912484
4891 0.4302543695165842
4892 0.4302548189523139
4893 0.4302538506011157
4894 0.4302527667252888
4895 0.4302502149121065
4896 0.4302492428469821
4897 0.4302488380612531
4898 0.4302492224601867
4899 0.4302485250975256
4900 0.4302466929900098
4901 0.4302435948224549
4902 0.4302411049825905
4903 0.430238213090573
4904 0.4302371382598948
4905 0.4302365986454753
4906 0.43023528807155
4907 0.4302342859695816
4908 0.4302355197765985
4909 0.4302360938703104
4910 0.4302380795157113
4911 0.4302400143951199
4912 0.4302422676438796
4913 0.4302450977431208
4914 0.430248949887901
4915 0.4302498975336733
4916 0.4302515054646478
4917 0.4302504038414368
4918 0.4302499170764984
4919 0.430248755654574
4920 0.4302486285559649
4921 0.4302482229725594
4922 0.4302484413373657
4923 0.4302475805842445
4924 0.4302455934031509
4925 0.4302440211925588
4926 0.4302413868137753
4927 0.430239940447316
4928 0.4302395415861894
4929 0.4302417849297162
4930 0.4302437829290341
4931 0.430246344288868
4932 0.4302473267808476
4933 0.4302485518726018
4934 0.4302491113094241
4935 0.4302498159160159
4936 0.430249665668059
4937 0.4302507160494299
4938 0.4302490201828403
4939 0.4302475148784616
4940 0.4302445799874522
4941 0.4302423132225779
4942 0.4302386219174306
4943 0.4302362445561967
4944 0.4302346652082397
4945 0.4302344045274131
4946 0.4302331383368947
4947 0.4302315509337254
4948 0.4302282388197826
4949 0.4302266873924137
4950 0.4302264779725204
4951 0.4302282675365914
4952 0.4302319413610303
4953 0.4302342791248112
4954 0.4302351760568937
4955 0.4302351091829619
4956 0.4302354125353439
4957 0.430236796927559
4958 0.4302400751480579
4959 0.4302443763919186
4960 0.430248229135736
4961 0.4302507829885994
4962 0.4302494764454612
4963 0.4302454445779161
4964 0.4302406200623305
4965 0.4302364753371466
4966 0.4302334911700449
4967 0.4302313899778684
4968 0.4302308078650173
4969 0.4302297818119253
4970 0.4302275295231011
4971 0.4302261313273547
4972 0.4302258436781689
4973 0.4302284554930998
4974 0.4302326489763771
4975 0.430237725887645
4976 0.4302413308670182
4977 0.4302433396114217
4978 0.4302422174728882
4979 0.4302407993163294
4980 0.4302399519638935
4981 0.4302418633870936
4982 0.4302448640694773
4983 0.4302473628738246
4984 0.4302481169811627
4985 0.4302485165947804
4986 0.4302474329057033
4987 0.4302475229846817
4988 0.4302482816708944
4989 0.4302494014281799
4990 0.4302500750564795
4991 0.4302515839380257
4992 0.4302509883883056
4993 0.4302507267208905
4994 0.430250430233468
4995 0.4302502901198626
4996 0.430251240412292
4997 0.4302526591111348
4998 0.4302521301680782
4999 0.4302502979954566
5000 0.4302466640272578
