"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
4727 -39.65818942005689
4728 -39.14366286866716
4729 -39.01099104866741
4730 -39.11899039865547
4731 -38.80446082354186
4732 -39.19567865658852
4733 -38.52982349384254
4734 -39.83846575317683
4735 -39.63093427671894
4736 -39.17264031281191
4737 -39.00141204807809
4738 -39.2245974737737
4739 -39.43891429999476
4740 -39.01693202233924
4741 -39.33807302335774
4742 -38.86880631889337
4743 -38.89409792335584
4744 -38.90562665301923
4745 -39.43613562164764
4746 -39.52536876909964
4747 -39.2604959322837
4748 -39.13179559844539
4749 -39.07945600207471
4750 -39.1257672749766
4751 -39.21597524120765
4752 -38.5779430365175
4753 -39.27645614219012
4754 -38.43545678992165
4755 -39.48284704801706
4756 -39.30256273609017
4757 -39.27674313118837
4758 -38.91624112867958
4759 -38.92170522132181
4760 -39.01607330885404
4761 -39.18019412293045
4762 -38.99914571158
4763 -38.82664577845237
4764 -39.28778360804571
4765 -38.59049164211783
4766 -39.65080935022362
4767 -39.64574887192389
4768 -39.50555666414615
4769 -39.15287809187689
4770 -39.01158745153448
4771 -39.17476030209036
4772 -38.97424912234524
4773 -38.95114348173554
4774 -39.14076671947108
4775 -38.65768191009541
4776 -39.68051596296826
4777 -39.71130531131688
4778 -39.37952986271348
4779 -39.68595207952068
4780 -39.26130100593374
4781 -39.24437757974005
4782 -39.52393096148371
4783 -38.893276971662
4784 -39.29771933311014
4785 -38.56155525014806
4786 -39.61077446564456
4787 -39.37559716207486
4788 -39.50740814199683
4789 -39.14494667087088
4790 -39.02375112389284
4791 -38.96298586606956
4792 -39.04464445672593
4793 -39.2917740186224
4794 -38.74235983538741
4795 -39.32974888542438
4796 -38.68096005507192
4797 -39.04618729059592
4798 -39.79941556128141
4799 -39.47687330789552
4800 -39.14884300729614
4801 -39.41909658413575
4802 -39.2975707626777
4803 -39.25441576605856
4804 -38.9841701927623
4805 -38.68076050184513
4806 -39.52012836887531
4807 -39.57751321295856
4808 -39.22008329394806
4809 -39.31671079059775
4810 -38.68161550473008
4811 -39.26094697354415
4812 -38.86531834276287
4813 -39.05615320643705
4814 -38.86110113901415
4815 -38.70621676962107
4816 -39.50435799058408
4817 -39.54355608099306
4818 -39.52443968493554
4819 -39.21527468313332
4820 -39.15318595420256
4821 -39.2265867622751
4822 -39.27218950761683
4823 -39.23384268522614
4824 -38.51858484018143
4825 -39.46840379964657
4826 -39.59617231231727
4827 -39.19289893212792
4828 -39.14729549856663
4829 -39.32396986110983
4830 -39.08997913477987
4831 -38.86266031570403
4832 -38.59774980964168
4833 -39.68244612062432
4834 -39.60378405604674
4835 -39.21666945770102
4836 -39.29013494789164
4837 -39.17209323754861
4838 -38.98938929813789
4839 -39.0942877330958
4840 -38.88275451629721
4841 -39.32559577827877
4842 -38.57769043610949
4843 -39.35128875076178
4844 -39.43264449604757
4845 -39.34686981799755
4846 -39.20724547925329
4847 -39.21637360680148
4848 -38.95951396968615
4849 -38.9582337872272
4850 -39.0293153479677
4851 -38.91352876157552
4852 -38.56225493656098
4853 -39.78476497252166
4854 -39.84803534496738
4855 -39.5293553553059
4856 -39.26827857137538
4857 -39.18865662165125
4858 -39.04940867888551
4859 -39.34011423180829
4860 -39.28156024152735
4861 -38.58429780695193
4862 -39.32524387789009
4863 -39.43006556395643
4864 -39.52412954138436
4865 -39.08777929330763
4866 -39.21052483550488
4867 -38.93398788442384
4868 -39.26789756999216
4869 -39.00859147531381
4870 -38.52904924253581
4871 -39.59630001582026
4872 -39.49208237594299
4873 -39.11806654103712
4874 -39.39559721645504
4875 -39.22076277044703
4876 -39.30713628710036
4877 -39.27276155313136
4878 -38.50070110393681
4879 -39.79626020907286
4880 -39.75330132267177
4881 -39.39282529042528
4882 -38.89224788865306
4883 -38.96353229647541
4884 -39.15822697243357
4885 -39.05947882448289
4886 -38.53571701933755
4887 -39.64805748368026
4888 -39.39413036995354
4889 -39.55855055431653
4890 -39.36403393287195
4891 -39.33111998392751
4892 -39.09687342225106
4893 -38.91830926305568
4894 -38.73291744165725
4895 -38.64695989263775
4896 -39.57528853879764
4897 -39.57536394111266
4898 -39.52894590781467
4899 -39.1482250153495
4900 -39.14310281279933
4901 -39.23970165975671
4902 -39.12016105565031
4903 -39.29913785794466
4904 -38.98495465047727
4905 -38.83829750675321
4906 -38.72716325606523
4907 -39.54190547031682
4908 -39.65623025495525
4909 -39.51024366942912
4910 -39.17434825127101
4911 -39.2377349621225
4912 -39.30007157020585
4913 -39.17215309284015
4914 -38.52191662274406
4915 -39.48815587005411
4916 -39.73015631091192
4917 -39.3631970677301
4918 -39.06003667655595
4919 -39.3638433895
4920 -39.43570381682702
4921 -39.19328794897374
4922 -38.95896928052558
4923 -38.63278306039605
4924 -39.63266278449026
4925 -39.58896576423085
4926 -39.5073044153847
4927 -39.14714815147097
4928 -38.99861097202194
4929 -38.78550747090653
4930 -39.03326834126071
4931 -39.00449960105502
4932 -38.91045027754007
4933 -38.72112357447188
4934 -39.39824095406535
4935 -39.48393577518424
4936 -39.39646626575693
4937 -39.49693630449175
4938 -39.20461159722763
4939 -39.4260753738261
4940 -39.12618531377863
4941 -38.62822938049979
4942 -39.118699944252
4943 -39.61335645170153
4944 -39.36487251913024
4945 -39.3106847063431
4946 -39.4365122789746
4947 -38.79979617570311
4948 -39.31406830880156
4949 -38.61576721327178
4950 -39.50301707055427
4951 -39.68025173840594
4952 -39.42624867378971
4953 -39.0908712268825
4954 -39.04614336223881
4955 -39.08309091095726
4956 -39.12536145598053
4957 -39.33173043577371
4958 -38.81321783105829
4959 -39.08329672991501
4960 -39.00686660431019
4961 -38.6991061656752
4962 -39.69435909526084
4963 -39.76547560734637
4964 -39.31944113991698
4965 -39.36749432986672
4966 -39.25210040357027
4967 -39.29768584725924
4968 -39.22999252120492
4969 -39.16984382686898
4970 -38.94445186349854
4971 -38.72519481340827
4972 -39.42924213384006
4973 -39.83373608215154
4974 -39.32613956817134
4975 -39.51372598957372
4976 -39.01678262403915
4977 -39.21545336667744
4978 -39.24268829154103
4979 -39.2305909697797
4980 -38.48346329686319
4981 -39.56691651444921
4982 -39.67788774687972
4983 -39.35285342303075
4984 -39.26623106532008
4985 -39.24605294925489
4986 -39.11555061841079
4987 -39.06547858125881
4988 -38.42604806088843
4989 -39.60255190047859
4990 -39.50589616309962
4991 -39.42331666925559
4992 -39.26458227199559
4993 -39.08560407097705
4994 -39.42157594837391
4995 -38.91511618066529
4996 -38.76751535125562
4997 -38.82339155826057
4998 -39.27544358239612
4999 -39.34550592201968
5000 -39.32291730222414
