"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
4712 0.05977380725913126
4713 0.05977884070913689
4714 0.05978056575605757
4715 0.05978380508481444
4716 0.05978879711911955
4717 0.05979733454032449
4718 0.05980174906899779
4719 0.05980099773871322
4720 0.05980223868227016
4721 0.05980212410238743
4722 0.05979482551658529
4723 0.0597877989778935
4724 0.05978260639346307
4725 0.05977851347797306
4726 0.05977335447136119
4727 0.05977349899171334
4728 0.05977832664689809
4729 0.05978303711015039
4730 0.05978722301211384
4731 0.05979391514180642
4732 0.05979898286973395
4733 0.05980731157468668
4734 0.05980554838663198
4735 0.05980278485615912
4736 0.05980084045352186
4737 0.05979658375340827
4738 0.05978626952246348
4739 0.05977701813064009
4740 0.05976957868104715
4741 0.05976562498863401
4742 0.0597623289821042
4743 0.05976369010100308
4744 0.05977002611610202
4745 0.0597721442276925
4746 0.05977445146170005
4747 0.05977945193443466
4748 0.05978031041973977
4749 0.05978245152258461
4750 0.05978131154411537
4751 0.05978049667734825
4752 0.05977927720642606
4753 0.05977576068757016
4754 0.05977137600602407
4755 0.05976536929477152
4756 0.05976164337702808
4757 0.05976037204089665
4758 0.0597605677737137
4759 0.05976529402082673
4760 0.05977362656260306
4761 0.05977686770987387
4762 0.05978105985080552
4763 0.05978655896314269
4764 0.05979240487210576
4765 0.05979613200098724
4766 0.05979439219665666
4767 0.05979559788675261
4768 0.05979700844802761
4769 0.05979141999035696
4770 0.05978444486070979
4771 0.05977816514258467
4772 0.05977486640927422
4773 0.05977248035397244
4774 0.05977506574252198
4775 0.05978155176458957
4776 0.05978417087316401
4777 0.05978712663295695
4778 0.05978966725842095
4779 0.05979065225227806
4780 0.05979492252372233
4781 0.05979247564408524
4782 0.05978821049205318
4783 0.05978870776019402
4784 0.05978722113466457
4785 0.05978089455813773
4786 0.05977372634572074
4787 0.05977124483698538
4788 0.05977010517793695
4789 0.05976956533685332
4790 0.05977161138733067
4791 0.05977642347885126
4792 0.05977622858759402
4793 0.05977686460800784
4794 0.05977909171782233
4795 0.05978050413873021
4796 0.05978312038144736
4797 0.05978287703654839
4798 0.05978373427306817
4799 0.05978355938278827
4800 0.05978174546037009
4801 0.05977682877022093
4802 0.05977237238485527
4803 0.05977287665795537
4804 0.05977479063491722
4805 0.05977738045464
4806 0.05977942395763482
4807 0.05978325811858727
4808 0.05978156238814562
4809 0.05978194400427086
4810 0.05978487474567906
4811 0.0597910586044367
4812 0.05979177049842201
4813 0.05978830022347836
4814 0.05978696031572812
4815 0.05978531039183732
4816 0.05977984443614696
4817 0.05977756788837878
4818 0.05977373010138498
4819 0.05977486922795849
4820 0.05977266996828694
4821 0.05977178511334105
4822 0.05977348425974338
4823 0.05977224761987572
4824 0.05977108602313988
4825 0.05977363778353392
4826 0.05977596397581857
4827 0.05978146424707324
4828 0.05978321041547218
4829 0.05978045466221661
4830 0.0597791833735361
4831 0.05977958099050935
4832 0.05977507952718787
4833 0.05977222715262789
4834 0.05977302926150253
4835 0.05977423077558846
4836 0.05977249194856789
4837 0.05977248350345316
4838 0.05977348057620666
4839 0.05977113094185964
4840 0.05977184412115397
4841 0.05977893590974078
4842 0.05978295600845051
4843 0.05978809121363619
4844 0.05978793361421617
4845 0.05978757401668886
4846 0.05978698050721432
4847 0.05978737489317482
4848 0.05978302562090401
4849 0.05978176246043994
4850 0.05978288168962707
4851 0.05978361483994996
4852 0.0597803894909516
4853 0.05977886107203884
4854 0.05977668841118945
4855 0.05977133750401033
4856 0.05977068697124998
4857 0.05977463343040147
4858 0.05978208673148712
4859 0.05978669443586803
4860 0.05978385663925607
4861 0.05978434040971391
4862 0.05978406296644852
4863 0.05977862676564049
4864 0.05977689222708753
4865 0.059777811962568
4866 0.05977944351539462
4867 0.05977814737928048
4868 0.05977550494320998
4869 0.0597732930388948
4870 0.05977288967412561
4871 0.05976888247182002
4872 0.05976975520243354
4873 0.05977381796651385
4874 0.05978111977556231
4875 0.05978520518291655
4876 0.0597826032993297
4877 0.05978291545576765
4878 0.05978124103153327
4879 0.0597762334478863
4880 0.05977365828056005
4881 0.05977503214668914
4882 0.05977590015368502
4883 0.0597737277074129
4884 0.05977121256289231
4885 0.05977183040193884
4886 0.05976931083741398
4887 0.05976969979985036
4888 0.0597766849284567
4889 0.05978416325260644
4890 0.05979117948214804
4891 0.05979539637999255
4892 0.05979844181364792
4893 0.05979776866461364
4894 0.05979771213164749
4895 0.05979212003695272
4896 0.05978634426867124
4897 0.05978444381326301
4898 0.05978191858737689
4899 0.05977660411773895
4900 0.05977394928049005
4901 0.059773917968552
4902 0.05976902472293625
4903 0.05976848719194942
4904 0.05977302413469937
4905 0.05978189787228819
4906 0.0597877665710373
4907 0.05978798270872317
4908 0.05978881515494087
4909 0.05978898346738246
4910 0.0597830708660635
4911 0.05977631027657393
4912 0.05977149960685809
4913 0.05976926305496996
4914 0.05976369115993975
4915 0.05976077454101403
4916 0.0597616684101311
4917 0.05976320349711685
4918 0.05976255037955852
4919 0.05976741196315661
4920 0.05977315826726613
4921 0.05978375470596862
4922 0.05979147040017883
4923 0.05979252588825815
4924 0.05979382338396291
4925 0.05979338220001948
4926 0.0597843645396855
4927 0.05977729085197298
4928 0.05977286773191194
4929 0.05977057863149594
4930 0.05976758565398088
4931 0.05976851104778304
4932 0.0597696283207404
4933 0.0597685598064424
4934 0.05976921305435839
4935 0.05977618797527048
4936 0.05978312394170899
4937 0.05979580691991799
4938 0.05980026813553998
4939 0.05980282783164052
4940 0.05980298623842968
4941 0.05980060301445451
4942 0.05979120130520593
4943 0.05978327480674329
4944 0.05977974797849274
4945 0.05977876177082386
4946 0.05977678997724804
4947 0.05977557873974241
4948 0.05977619836728994
4949 0.0597735380149258
4950 0.05977135565623199
4951 0.05977568996765148
4952 0.05978477346048485
4953 0.05979115487190972
4954 0.0597932882836326
4955 0.05979349604274447
4956 0.05978752051993761
4957 0.05977695057811319
4958 0.05976551303905123
4959 0.05975780587892435
4960 0.05975728224919559
4961 0.05975875831505856
4962 0.05976142706695323
4963 0.05976939507142979
4964 0.05977479233047107
4965 0.05977621481270045
4966 0.05977958780945387
4967 0.05978773002605687
4968 0.05979928955251255
4969 0.0598094211627817
4970 0.05981020676398784
4971 0.05981004993210166
4972 0.05980455564654394
4973 0.05979228776352122
4974 0.05978008775132974
4975 0.05977418978783658
4976 0.05977164274187858
4977 0.05976987330534778
4978 0.0597713492440421
4979 0.05977519228436989
4980 0.05977187369050073
4981 0.05977202194828216
4982 0.05977680736602063
4983 0.05978311395062499
4984 0.05979484667601776
4985 0.05980155423134683
4986 0.05979984030171499
4987 0.05979757214371648
4988 0.05979139485779775
4989 0.05977942687175953
4990 0.05977044376465897
4991 0.0597682266455611
4992 0.05976769331442636
4993 0.05977009348121071
4994 0.05977146683510318
4995 0.05977399121691328
4996 0.05977287102763793
4997 0.05977436274481344
4998 0.05977966575587577
4999 0.05978677150009037
5000 0.0597937207780107
