"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
4708 0.06379374059016332
4709 0.06379160915694299
4710 0.06379136246864785
4711 0.06378994274172772
4712 0.06379169493504572
4713 0.06379443338153119
4714 0.06379443461120576
4715 0.06379614648200829
4716 0.06380227609217909
4717 0.06381139692475395
4718 0.06381766531022033
4719 0.06381670788884873
4720 0.06381712724479521
4721 0.06381375844345717
4722 0.06380553166900203
4723 0.06379769609978882
4724 0.06379515397334518
4725 0.06379374008236467
4726 0.06379233117481736
4727 0.06379309379622536
4728 0.06379792616036795
4729 0.06379945825789024
4730 0.06380262842188905
4731 0.06380849391207018
4732 0.06381573231660606
4733 0.06382568483655669
4734 0.06382916472507746
4735 0.0638271329503616
4736 0.06382584106995552
4737 0.06382111309463163
4738 0.06381162762648424
4739 0.06380250806781804
4740 0.06379884564336105
4741 0.06379615412027922
4742 0.06379507762815918
4743 0.06379482953656601
4744 0.0637979157184968
4745 0.06379631177037685
4746 0.06379794283719743
4747 0.06380309257667677
4748 0.06380744315169611
4749 0.06381172734686713
4750 0.06381279701458147
4751 0.06381094139107629
4752 0.06380785605496397
4753 0.06380047150320625
4754 0.06379528859558929
4755 0.06378928192777028
4756 0.06378961162570218
4757 0.06379042959288665
4758 0.06379253913014074
4759 0.0637957721695107
4760 0.06380114093406491
4761 0.06380077127262153
4762 0.06380386458756181
4763 0.06380831507699646
4764 0.06381731938066532
4765 0.06382006523626535
4766 0.06381766926680085
4767 0.06381561835092479
4768 0.06381380564695015
4769 0.06380560764923307
4770 0.06380038557950159
4771 0.06379550255638085
4772 0.06379672462204267
4773 0.06379497011772325
4774 0.0637974078359311
4775 0.06380119254499865
4776 0.0638027683211449
4777 0.06380346005692729
4778 0.06380804921609058
4779 0.06381166417721701
4780 0.06381964773680938
4781 0.06381906733167747
4782 0.06381579693857532
4783 0.06381330669353329
4784 0.06381065381311386
4785 0.06380236692886765
4786 0.06379648953084686
4787 0.06379459635824561
4788 0.06379575622366583
4789 0.06379598151350742
4790 0.06379819053581184
4791 0.06380191035207071
4792 0.06380160147679234
4793 0.06380153881055359
4794 0.06380633011873552
4795 0.06380805601813752
4796 0.06381191174289925
4797 0.06381108321615798
4798 0.06381135684364138
4799 0.06380939612177106
4800 0.06380745116563676
4801 0.06380106504073026
4802 0.06379682638910132
4803 0.06379586600341694
4804 0.06379725162284398
4805 0.06379660528333823
4806 0.06379950802467009
4807 0.06380186649591721
4808 0.06380021840132084
4809 0.06379923186979559
4810 0.06380269389038011
4811 0.06380911802343876
4812 0.06381179383252823
4813 0.0638093810006012
4814 0.06381074951200331
4815 0.06381029935850176
4816 0.06380585175869075
4817 0.06380210184954643
4818 0.06380010691991887
4819 0.06380110636204638
4820 0.06380058966473801
4821 0.06380129638715909
4822 0.06380459300651149
4823 0.06380274205670834
4824 0.06380153104600199
4825 0.06380197020037845
4826 0.06380414905446379
4827 0.06380937310316458
4828 0.06381227994048214
4829 0.06380912454306424
4830 0.06380989407640446
4831 0.06380897753684117
4832 0.06380452690265542
4833 0.06379980148738842
4834 0.06380029021507269
4835 0.06380038353668567
4836 0.06380113104578015
4837 0.06380089592149783
4838 0.06380304424534747
4839 0.0637994711354186
4840 0.06379824008276534
4841 0.0638006002635971
4842 0.06380318680668905
4843 0.06380698643945996
4844 0.06380920925115209
4845 0.06381052889921451
4846 0.06381313375403296
4847 0.06381289677471723
4848 0.06380919123391937
4849 0.06380491816573929
4850 0.06380512281952719
4851 0.06380419887128616
4852 0.06380270225634323
4853 0.06380127044893544
4854 0.06380136172304265
4855 0.06379576513935514
4856 0.06379442857365482
4857 0.06379621660604325
4858 0.06380391724064789
4859 0.06380815566904294
4860 0.06380859228615895
4861 0.06381042681555861
4862 0.06381200734939284
4863 0.06380717428660655
4864 0.06380413306511828
4865 0.06380159696568494
4866 0.06380351683438473
4867 0.06380137657927612
4868 0.06380150536297444
4869 0.06380224265945768
4870 0.06380395335102089
4871 0.06380035518358074
4872 0.06380141472621076
4873 0.06380322470864758
4874 0.06381060170583168
4875 0.06381465316820172
4876 0.06381495640859883
4877 0.06381615795452815
4878 0.063816562406281
4879 0.06381046156566264
4880 0.06380668139402329
4881 0.06380516760562462
4882 0.06380467454074858
4883 0.06380072661664327
4884 0.06379964283696694
4885 0.0637995621760131
4886 0.06379648089756743
4887 0.06379481949867184
4888 0.06379982861765428
4889 0.06380388109553976
4890 0.06381129315478361
4891 0.06381504130336164
4892 0.06381871360513078
4893 0.06381933311987695
4894 0.06381915653046837
4895 0.06381162533747187
4896 0.06380614827215385
4897 0.06380266758633532
4898 0.0638004286275221
4899 0.06379617588962708
4900 0.06379543241378086
4901 0.06379512467866932
4902 0.06379239863158952
4903 0.06379168009178515
4904 0.06379696239409441
4905 0.06380612001156138
4906 0.06381358940625928
4907 0.0638144680301455
4908 0.0638174736965387
4909 0.06381757098066693
4910 0.06381253474860615
4911 0.06380608892633127
4912 0.06380136702624008
4913 0.06379905182776592
4914 0.06379554682507649
4915 0.06379374953845844
4916 0.06379528767885251
4917 0.06379716246568692
4918 0.06379655580356065
4919 0.06379953519391163
4920 0.06380523658380245
4921 0.06381399252724725
4922 0.06382004501329537
4923 0.06381957500502541
4924 0.06382083007336432
4925 0.06381846331643506
4926 0.06381079848885383
4927 0.06380233779301561
4928 0.06379869868342795
4929 0.06379467346029076
4930 0.06379060179548897
4931 0.06378886434334091
4932 0.0637913228434088
4933 0.0637894891484929
4934 0.06379204050423759
4935 0.06379892995843663
4936 0.06380651578912735
4937 0.06381681447118573
4938 0.0638213903047563
4939 0.06382111631954317
4940 0.06382257002484548
4941 0.06382030886643061
4942 0.06381296389842339
4943 0.06380520019212789
4944 0.06380210373152546
4945 0.06379938299833425
4946 0.0637972588373712
4947 0.06379547967529281
4948 0.06379807892293171
4949 0.06379656047145257
4950 0.06379908936824213
4951 0.06380487573272565
4952 0.06381515905717453
4953 0.06382101756327724
4954 0.06382294494834334
4955 0.063821900874705
4956 0.06381926421176003
4957 0.06381006008554824
4958 0.0638025107076161
4959 0.06379590753524798
4960 0.06379438507685278
4961 0.06379078041325795
4962 0.06379135680800344
4963 0.06379437942228795
4964 0.06379995650773618
4965 0.06380073277991286
4966 0.06380488648341619
4967 0.06381076755901688
4968 0.06382034708523381
4969 0.06382465578394481
4970 0.06382309483059559
4971 0.0638209037483847
4972 0.06381688607000223
4973 0.06380625942885949
4974 0.06379799169978861
4975 0.06379310496832755
4976 0.06379121453736446
4977 0.06378769585216684
4978 0.06378935014260401
4979 0.06379339355165441
4980 0.0637947570819936
4981 0.06379771211369419
4982 0.06380558165734537
4983 0.06381175237287719
4984 0.06382185425915038
4985 0.06382280060505975
4986 0.06382029087498434
4987 0.06381764987987758
4988 0.06381407031834686
4989 0.06380500369119381
4990 0.06379853670738012
4991 0.06379527342830026
4992 0.06379471884075133
4993 0.06379369720329417
4994 0.06379545018652177
4995 0.06379914489504047
4996 0.06379954688390671
4997 0.06380107255954399
4998 0.06380717673920057
4999 0.06381055132640714
5000 0.06381572573600332
