"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
4767 0.1644492230529623
4768 0.1644482190759939
4769 0.1644474250276151
4770 0.1644483771766464
4771 0.1644479071487734
4772 0.1644481459689828
4773 0.1644474457752739
4774 0.1644517111269266
4775 0.1644551612677882
4776 0.1644591448536541
4777 0.1644604502274503
4778 0.1644630047751242
4779 0.164463254189487
4780 0.1644658969164514
4781 0.1644648123399909
4782 0.1644655740726194
4783 0.1644652967938245
4784 0.1644668009149618
4785 0.1644664719077067
4786 0.1644695704187913
4787 0.1644703433187908
4788 0.1644738526542424
4789 0.1644750579637165
4790 0.1644755921131842
4791 0.1644764058675728
4792 0.1644805064984222
4793 0.1644825089837046
4794 0.1644878087847752
4795 0.1644872742271068
4796 0.1644878640013809
4797 0.1644859721577642
4798 0.1644850811573879
4799 0.1644840579488261
4800 0.1644820443752633
4801 0.1644768687243597
4802 0.1644772082287612
4803 0.1644745153266386
4804 0.1644739373350532
4805 0.1644733363412363
4806 0.1644736401672943
4807 0.1644726483308068
4808 0.1644754584982114
4809 0.1644771980838343
4810 0.1644814467215278
4811 0.1644851693579477
4812 0.1644913221040593
4813 0.1644973194133048
4814 0.1645023523170786
4815 0.1645042862089981
4816 0.1645096637047678
4817 0.1645109281523831
4818 0.1645133580426616
4819 0.164507660023672
4820 0.1645032679118314
4821 0.1644974596023306
4822 0.1644890980711018
4823 0.1644799918608885
4824 0.1644714951712187
4825 0.1644612448107069
4826 0.1644551569898509
4827 0.1644475932560756
4828 0.1644452097141951
4829 0.1644390181556862
4830 0.1644335883387927
4831 0.1644298493662321
4832 0.1644298498034278
4833 0.1644307285762031
4834 0.1644324275020076
4835 0.1644342110166266
4836 0.1644414824654578
4837 0.1644461586768214
4838 0.1644502195198192
4839 0.1644555719413587
4840 0.164461345539884
4841 0.1644665220251255
4842 0.1644714764285087
4843 0.164475354264061
4844 0.1644790696737491
4845 0.1644802817036498
4846 0.1644815365873762
4847 0.1644756414184867
4848 0.1644739375627659
4849 0.1644687684995809
4850 0.1644654331831351
4851 0.1644600340344695
4852 0.1644526570044149
4853 0.1644442687783192
4854 0.164439252258522
4855 0.1644289520416975
4856 0.1644219520548262
4857 0.1644133330495645
4858 0.1644073952727743
4859 0.1644025493958198
4860 0.1644003250250167
4861 0.1643970999508149
4862 0.1643958702674171
4863 0.1643976964111205
4864 0.1644058271789294
4865 0.1644063825946554
4866 0.1644111925662179
4867 0.1644142091477793
4868 0.1644241612178884
4869 0.1644274533388015
4870 0.1644353695012918
4871 0.1644422875696354
4872 0.1644509275088445
4873 0.164452616686385
4874 0.1644571986299947
4875 0.164457109615654
4876 0.1644576969839738
4877 0.1644560546920436
4878 0.1644546322467451
4879 0.1644518226419716
4880 0.1644470135608245
4881 0.1644418272908927
4882 0.1644388922202675
4883 0.1644321213616607
4884 0.1644306937784064
4885 0.1644262960725448
4886 0.1644258280524357
4887 0.1644234280670902
4888 0.1644230221244167
4889 0.1644219760083544
4890 0.1644262917390414
4891 0.1644311992340462
4892 0.1644369926512835
4893 0.1644392818675429
4894 0.164445317415078
4895 0.1644504855261313
4896 0.1644583973656439
4897 0.1644617949387594
4898 0.164465948839288
4899 0.1644705170491581
4900 0.1644753243930975
4901 0.1644797437675838
4902 0.1644856697238399
4903 0.1644897366301248
4904 0.1644900074514139
4905 0.1644890319659383
4906 0.1644860296163228
4907 0.1644816003633329
4908 0.1644770123553912
4909 0.164469342201834
4910 0.1644670669072723
4911 0.1644586898461453
4912 0.1644546618458574
4913 0.1644512165526414
4914 0.1644482742704372
4915 0.1644448258605497
4916 0.1644475898793216
4917 0.1644459840625818
4918 0.1644483787098802
4919 0.164447337656296
4920 0.1644530241145131
4921 0.1644515906177659
4922 0.1644532411578124
4923 0.1644549230403156
4924 0.1644586363835728
4925 0.1644606865432015
4926 0.1644628368730211
4927 0.1644614067150956
4928 0.1644596828720807
4929 0.1644564038905905
4930 0.1644544849300414
4931 0.1644473398025171
4932 0.1644431943154315
4933 0.1644370428816387
4934 0.1644302571343488
4935 0.164425563785289
4936 0.1644204239888593
4937 0.1644139120800035
4938 0.1644138430598614
4939 0.1644103698234333
4940 0.1644094657679783
4941 0.1644097090197851
4942 0.1644114947245378
4943 0.1644119256893735
4944 0.1644176964868365
4945 0.1644267167085797
4946 0.1644348645063757
4947 0.1644413890873642
4948 0.1644506394063861
4949 0.1644572401734618
4950 0.1644645873763142
4951 0.1644702311724982
4952 0.164479454776081
4953 0.1644867060014186
4954 0.1644938385571459
4955 0.164503023011159
4956 0.1645116429245227
4957 0.1645137414983195
4958 0.1645151931670495
4959 0.1645154727464413
4960 0.1645148890124429
4961 0.1645089642458875
4962 0.1645013569622912
4963 0.1644931741169025
4964 0.1644867450867344
4965 0.1644808578542247
4966 0.1644757256893283
4967 0.1644736741932565
4968 0.1644705113507095
4969 0.1644659550479635
4970 0.1644618321691591
4971 0.1644583037889003
4972 0.164456528642349
4973 0.1644526988580586
4974 0.1644542815342765
4975 0.1644574129313115
4976 0.1644621367887035
4977 0.1644660396640473
4978 0.1644727722654601
4979 0.1644769310397189
4980 0.1644840588957852
4981 0.1644903535909804
4982 0.1644955831820993
4983 0.1644989255430936
4984 0.1645049119113182
4985 0.1645107949974608
4986 0.1645157377462779
4987 0.1645197106495131
4988 0.164523868994244
4989 0.164522533852398
4990 0.1645203376962482
4991 0.1645163697541354
4992 0.164513273632537
4993 0.164507872877565
4994 0.164503280996885
4995 0.1644973248464507
4996 0.1644934375534065
4997 0.1644898713742457
4998 0.1644833565745655
4999 0.1644782879999385
5000 0.164472675872867
