"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
4716 0.02528522337108426
4717 0.0252839111225594
4718 0.02528972767240115
4719 0.0252954041428279
4720 0.02530372840904519
4721 0.02531354051085905
4722 0.02531826050314623
4723 0.02531960320167758
4724 0.0253177020946534
4725 0.0253177430038639
4726 0.02532212947874204
4727 0.02532584879010904
4728 0.02532567518152243
4729 0.02531828749431801
4730 0.02531563171659208
4731 0.02531347446368854
4732 0.02531343405919843
4733 0.02530931689033059
4734 0.02530596496288794
4735 0.02530306845302234
4736 0.02530018963099772
4737 0.02529578053206956
4738 0.02529175957783827
4739 0.02529107478512652
4740 0.02528897273557912
4741 0.02528243688113576
4742 0.02527511372659804
4743 0.02527014899554297
4744 0.02526524747067034
4745 0.02526669092422113
4746 0.02526874279515048
4747 0.02527211962878343
4748 0.02527293759436207
4749 0.02527530127989245
4750 0.02527945727149584
4751 0.02528571444357353
4752 0.02528920610263334
4753 0.02529489679215511
4754 0.02530032816455874
4755 0.02530294046939154
4756 0.02530709420920878
4757 0.02530494262988822
4758 0.02530765309570398
4759 0.02530624874327313
4760 0.02531064855768796
4761 0.02531631994253968
4762 0.02532403059901756
4763 0.02532869836756933
4764 0.02533794474776595
4765 0.02534481679415401
4766 0.02535492776021346
4767 0.02535676208729848
4768 0.02535847464984368
4769 0.02536041304197822
4770 0.02536165052091837
4771 0.02535800300197773
4772 0.0253539315641663
4773 0.02535007480252528
4774 0.0253418849798196
4775 0.02533390689028485
4776 0.02532960515009947
4777 0.02532924598085032
4778 0.0253285314261148
4779 0.02532582208134673
4780 0.02532358756704909
4781 0.02532429796104437
4782 0.02532294978710492
4783 0.0253244321129435
4784 0.02532569310060533
4785 0.02532360374666919
4786 0.0253228249103826
4787 0.02531964477097062
4788 0.02531603601749108
4789 0.02531420960222171
4790 0.02531693516574398
4791 0.02532468861710147
4792 0.0253317114520278
4793 0.02533868800555794
4794 0.02534842427982956
4795 0.02535972940748626
4796 0.02536791468273261
4797 0.02537336505168991
4798 0.0253831709431038
4799 0.02539056276345934
4800 0.02540192034898198
4801 0.02541533277408999
4802 0.0254246618690676
4803 0.02543106726941776
4804 0.02543299644535752
4805 0.02543536432610974
4806 0.02544223688362554
4807 0.02544528116302526
4808 0.02544774802222559
4809 0.02545447254641069
4810 0.02545722514397382
4811 0.02545396713323432
4812 0.02545267540899858
4813 0.02544717638147522
4814 0.02544139573749504
4815 0.02543219146610515
4816 0.02542175642069689
4817 0.02541073431164042
4818 0.02539881757475128
4819 0.02539221594263948
4820 0.02538653512188732
4821 0.02537888734074142
4822 0.0253743906121067
4823 0.02536743158124937
4824 0.02536672938527976
4825 0.02536708300066672
4826 0.02536376090854321
4827 0.02535941466267537
4828 0.02535395913925909
4829 0.02535589523647844
4830 0.02535832953702917
4831 0.02535943375959621
4832 0.02536105208257128
4833 0.02535754938513377
4834 0.02536080364733566
4835 0.02536648559801086
4836 0.02536811411130942
4837 0.02537271226698551
4838 0.02538215334003633
4839 0.02539242577340888
4840 0.02540254213276351
4841 0.02540564564747733
4842 0.02541143573157058
4843 0.02541530453342718
4844 0.02541797941713681
4845 0.0254198599888463
4846 0.0254252811890425
4847 0.02542448245836407
4848 0.02542020837808572
4849 0.02541953548565437
4850 0.02541740381226767
4851 0.02541740444326734
4852 0.02541676219912447
4853 0.02541539057009563
4854 0.02541397126702355
4855 0.02541059604517976
4856 0.02541097470023937
4857 0.0254115948217892
4858 0.02540862056326057
4859 0.02540386062349174
4860 0.02540116065774795
4861 0.02539119128947195
4862 0.0253867521369105
4863 0.02537701518867626
4864 0.02536926125908147
4865 0.02537428850208627
4866 0.02537826519834589
4867 0.02538733308985686
4868 0.02539270875184362
4869 0.02539887463108044
4870 0.02540131878697515
4871 0.02540502838781043
4872 0.0254073712848527
4873 0.02540700331662666
4874 0.02540680972566074
4875 0.02541254156943864
4876 0.02541300415363662
4877 0.02541093841222314
4878 0.02541198779660899
4879 0.02541610638439335
4880 0.02542360851349447
4881 0.02543062704569496
4882 0.02543999572497171
4883 0.02544402450596389
4884 0.02544257441171644
4885 0.02544189124335261
4886 0.02544093951842497
4887 0.02544195007489375
4888 0.02544139500418329
4889 0.02543981884049587
4890 0.02543833819524555
4891 0.02543432482935546
4892 0.0254276298430642
4893 0.02542562813103812
4894 0.02542958546410053
4895 0.02543493314675922
4896 0.02543845392461732
4897 0.02544207672111379
4898 0.02544652216566431
4899 0.02544759529195931
4900 0.02545114176306689
4901 0.02544580136301253
4902 0.025447258819683
4903 0.02544210116784477
4904 0.02544017191546066
4905 0.02543808388262579
4906 0.02543571977141949
4907 0.02543252673303599
4908 0.02542932709036267
4909 0.0254291914456367
4910 0.02542902748709933
4911 0.02542873926469347
4912 0.02542556094808532
4913 0.02542125392284249
4914 0.02542507268149154
4915 0.02542854747798594
4916 0.02542705316980359
4917 0.02542602700181386
4918 0.02542460364573914
4919 0.02542491976687996
4920 0.02542279268597459
4921 0.02542210779672094
4922 0.02542072022092845
4923 0.0254256304359574
4924 0.02542410984125765
4925 0.02542330290941553
4926 0.02542608319345451
4927 0.02542632916302561
4928 0.0254277748222621
4929 0.02542752765338426
4930 0.02542863188943189
4931 0.02542820795917528
4932 0.02542278555400122
4933 0.02541793368031771
4934 0.02541383325571997
4935 0.02540878553732407
4936 0.02540417337655767
4937 0.02539657313255249
4938 0.02539395092429131
4939 0.02539359729385934
4940 0.02539778314521887
4941 0.02540707268416823
4942 0.02541582240837803
4943 0.02542068595014155
4944 0.02542216495363039
4945 0.025422734378263
4946 0.02542488354375672
4947 0.02543111975555742
4948 0.02543378349937619
4949 0.02543455271244865
4950 0.02543383806904396
4951 0.02543324987990386
4952 0.02543224722399939
4953 0.02543203937053579
4954 0.02543351896395975
4955 0.02543365830188258
4956 0.02543396906722331
4957 0.02543263019610451
4958 0.0254296571831297
4959 0.02542952109364732
4960 0.02543298645572998
4961 0.02543733309634469
4962 0.02544175769569909
4963 0.02544290332563856
4964 0.02543821674424017
4965 0.02542935266318721
4966 0.02542373382417193
4967 0.02541912658547351
4968 0.02541513855018441
4969 0.02541621520440668
4970 0.02541673207260946
4971 0.0254179237662567
4972 0.02541849422390948
4973 0.02542056288672269
4974 0.02542179286397637
4975 0.02542218133608458
4976 0.02542349762393959
4977 0.02542008843594712
4978 0.02542104293601619
4979 0.0254221488164117
4980 0.02541997319561321
4981 0.025415804829998
4982 0.02541649436704021
4983 0.02542032510043038
4984 0.02542462154069165
4985 0.02543004099594785
4986 0.0254352341563726
4987 0.02543580370693625
4988 0.02543329524628016
4989 0.02543012460483019
4990 0.02542835611887624
4991 0.02542396809387014
4992 0.02542644078241993
4993 0.02542549114561161
4994 0.0254213858478181
4995 0.02541916883522955
4996 0.02541264014584556
4997 0.02540539181924353
4998 0.02540797749084808
4999 0.02541012185826855
5000 0.02541428723788677
