"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
4725 -35.49011252541896
4726 -35.69024291504312
4727 -36.47418986959686
4728 -36.24030054033776
4729 -36.33892360254747
4730 -34.99162106741245
4731 -35.05342309889718
4732 -35.15655047258248
4733 -35.10266632775449
4734 -35.70049692125075
4735 -35.36299534998876
4736 -35.68682178275174
4737 -36.12135344127638
4738 -36.94807381361252
4739 -36.75591969083924
4740 -35.63029651878424
4741 -35.61541849540709
4742 -35.25482487975717
4743 -35.56804433329266
4744 -35.5969083613302
4745 -35.58110598317386
4746 -35.41270142596416
4747 -37.00410611850778
4748 -36.52945663708369
4749 -36.09105929846597
4750 -34.92701421235328
4751 -35.1605685221478
4752 -35.23909071051863
4753 -35.38118385888872
4754 -35.76906845913753
4755 -35.3854603947919
4756 -35.37518493640565
4757 -35.61025394471801
4758 -36.69470973804657
4759 -36.56935791228656
4760 -35.98616682334078
4761 -35.44732847536314
4762 -35.30428828385683
4763 -35.23422837048415
4764 -35.43284250058131
4765 -35.55492710557213
4766 -35.07719088621073
4767 -35.62444535700624
4768 -36.69125980480105
4769 -36.49477665103401
4770 -36.58548393808337
4771 -35.26754594712696
4772 -35.29590650098095
4773 -35.00267355907287
4774 -35.58789439890734
4775 -35.24116530998835
4776 -34.63208609587224
4777 -35.63189834750263
4778 -36.47310177036901
4779 -36.80230604147435
4780 -35.94122160549727
4781 -36.11872332782373
4782 -35.25680826842779
4783 -35.2976956060517
4784 -35.59311279068095
4785 -35.56372143500409
4786 -34.89305911122856
4787 -35.75194628842119
4788 -35.40481238853191
4789 -35.86920968292508
4790 -35.74274240270584
4791 -36.61875148926217
4792 -36.87844812031927
4793 -36.89337393235171
4794 -35.32310242162378
4795 -35.41640502799785
4796 -35.2225376602007
4797 -35.45408215233227
4798 -35.52892575980941
4799 -35.41239377508307
4800 -35.50696313125345
4801 -36.91134342797898
4802 -36.96671818668837
4803 -36.33258795045745
4804 -35.467810250764
4805 -35.24436829641658
4806 -35.45208423306649
4807 -35.31411451185509
4808 -35.63924289417989
4809 -35.14320322424686
4810 -35.77107649085132
4811 -36.72497137749842
4812 -36.72465997295221
4813 -36.20264958630211
4814 -35.53557969667834
4815 -35.63590346109309
4816 -35.6122669012565
4817 -35.78350080242514
4818 -35.48979049896644
4819 -35.36127667728745
4820 -35.60318155730422
4821 -36.78005832594766
4822 -36.90397825390802
4823 -35.75410231437509
4824 -35.35442920719267
4825 -35.94046280095532
4826 -35.11173216116266
4827 -35.93634687987118
4828 -35.35823431836256
4829 -35.65195510040478
4830 -35.64636358880744
4831 -36.74869562124587
4832 -37.04632438687598
4833 -36.88036151825963
4834 -35.65793545288589
4835 -35.4088958930551
4836 -35.2753567410906
4837 -35.15426858796805
4838 -35.64930025734953
4839 -35.29967081484093
4840 -35.58305299238352
4841 -36.72617055145113
4842 -36.4372772577351
4843 -36.17504229073587
4844 -35.28452326354101
4845 -35.22250082921593
4846 -34.82019007178449
4847 -35.40194330949672
4848 -35.53480578802841
4849 -35.10573553151817
4850 -35.45509735701525
4851 -36.69924139486876
4852 -36.66185073209164
4853 -35.65282841533453
4854 -34.9819837671315
4855 -35.3732170737649
4856 -35.38936308347134
4857 -34.97942022852363
4858 -35.36136185448326
4859 -35.45894709439139
4860 -35.67974386471324
4861 -36.69466768648435
4862 -36.44995492955899
4863 -35.32556458534048
4864 -35.10905512981761
4865 -35.00503075989019
4866 -35.64600222415868
4867 -34.89659448952865
4868 -35.32280583700365
4869 -35.43682443196059
4870 -35.55103483358615
4871 -35.77429711250469
4872 -36.48658195039759
4873 -36.18954358338453
4874 -36.25102080732232
4875 -35.62886353765163
4876 -35.25088815071744
4877 -35.39233906299654
4878 -35.28227816774356
4879 -35.47334424028471
4880 -35.60262587660461
4881 -35.30837228990348
4882 -35.59212704515552
4883 -36.9272437416368
4884 -36.44513585584922
4885 -36.46944211529576
4886 -35.28327225996488
4887 -35.3585110174219
4888 -35.60194186878153
4889 -35.06439314313248
4890 -35.41226664473992
4891 -35.76580928858523
4892 -35.42137448123703
4893 -35.54743090065513
4894 -36.64104226513427
4895 -35.9601090065506
4896 -36.67384618825637
4897 -35.90271962111251
4898 -35.5330526295516
4899 -35.6960750051848
4900 -35.45656825350625
4901 -35.63798077228437
4902 -35.36515890123248
4903 -35.79802986763951
4904 -36.71758977203973
4905 -36.87795324171505
4906 -36.36888310419189
4907 -35.64109502964292
4908 -35.2991370897108
4909 -35.36630583286044
4910 -35.25163665774432
4911 -35.30033290842445
4912 -35.48698878810501
4913 -35.42917422733491
4914 -35.42549360435734
4915 -36.38080386939468
4916 -36.49381422751987
4917 -35.83660210760364
4918 -35.70566802161331
4919 -35.31739613659865
4920 -35.33203281395739
4921 -35.42838442921024
4922 -35.71556856196558
4923 -35.3467293891397
4924 -35.51114944576945
4925 -36.89372108139482
4926 -36.6335695694554
4927 -36.65436331401673
4928 -35.11726990177413
4929 -35.10409926505656
4930 -35.00439433239546
4931 -35.27435246003404
4932 -35.44614816449417
4933 -34.95890655509209
4934 -35.44740960759936
4935 -36.96334903108491
4936 -37.04043690784276
4937 -36.20399649402386
4938 -35.44806572767254
4939 -35.15583255225963
4940 -34.99360558959399
4941 -35.50219164679
4942 -35.16589984453619
4943 -35.42284593070226
4944 -35.67266798275851
4945 -36.54463195063472
4946 -36.87036506181652
4947 -35.80563705436445
4948 -35.86368419692786
4949 -35.69810084244504
4950 -35.19471914562205
4951 -35.66120098132299
4952 -35.29320725383707
4953 -35.44776156287271
4954 -35.56200441071201
4955 -37.05695597971285
4956 -36.43445472721228
4957 -36.51233203213634
4958 -34.96968553352576
4959 -35.41515332875186
4960 -34.41739285601454
4961 -34.82616917293368
4962 -35.09983544645808
4963 -35.44268457332216
4964 -35.33633119518192
4965 -35.56604016145216
4966 -36.44004755041063
4967 -36.78663810098067
4968 -35.73070498961805
4969 -35.24288116042703
4970 -35.48291713318166
4971 -35.7122263615014
4972 -35.55180466894763
4973 -35.61256496965716
4974 -35.27487264906714
4975 -36.64116427430803
4976 -37.04606835513637
4977 -35.9587052861012
4978 -35.9458744343853
4979 -35.88166053375767
4980 -35.36316164486293
4981 -35.29684896633724
4982 -35.36869050403946
4983 -35.07746510120125
4984 -35.29537288453798
4985 -35.36511601694767
4986 -35.61648598112121
4987 -35.50212653879046
4988 -35.59569906650163
4989 -36.68985297933917
4990 -36.83195748343827
4991 -36.11124595225583
4992 -35.33383115160777
4993 -34.95184261170538
4994 -35.25128052628991
4995 -35.5859468793877
4996 -35.04326378710518
4997 -35.70765786073724
4998 -35.4254392994664
4999 -35.86429327235034
5000 -36.41386409693955
