"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
4763 -198483526.0560562
4764 -198671258.1290852
4765 -198528530.4751918
4766 -196001737.2408521
4767 -190436853.2290185
4768 -197658897.9678447
4769 -200701761.4990746
4770 -202355717.5516068
4771 -199787747.333866
4772 -199042853.9715863
4773 -198557960.8228389
4774 -198790447.3073781
4775 -198098123.3005427
4776 -193610201.0613276
4777 -191227812.164284
4778 -197776546.9407924
4779 -201027178.8793483
4780 -199891467.4387836
4781 -201636671.4418256
4782 -199723742.6031777
4783 -198920040.1881002
4784 -198931240.1836798
4785 -198429183.294376
4786 -197805087.7583676
4787 -198623753.5068742
4788 -196146071.8100971
4789 -195818523.7966814
4790 -190378858.1301005
4791 -197492903.259216
4792 -201043799.4498195
4793 -202503607.457909
4794 -199793535.7037663
4795 -199104579.7991546
4796 -198558179.5736883
4797 -198672062.9572368
4798 -198436217.3461644
4799 -195990903.3868412
4800 -190274145.0173458
4801 -197840632.6262162
4802 -200843123.9522138
4803 -201898635.1628934
4804 -199671537.2491346
4805 -198727813.4306542
4806 -198533109.8058373
4807 -198296609.5512337
4808 -198325308.6718369
4809 -195685370.0546826
4810 -190370458.0833263
4811 -197222529.0968632
4812 -200277033.1593591
4813 -199469577.9128084
4814 -198610514.3323722
4815 -198775765.390395
4816 -198679144.8186799
4817 -198867574.2748972
4818 -198493852.8221559
4819 -196169676.1986615
4820 -190441477.0953315
4821 -197669213.6502899
4822 -200752500.3987526
4823 -199377591.8189245
4824 -198889514.6930382
4825 -199347928.5686992
4826 -198582340.8093146
4827 -199193507.0259377
4828 -198645227.5900154
4829 -196638796.3751734
4830 -190608985.4997344
4831 -198000097.7494674
4832 -201462592.51718
4833 -202755118.7168201
4834 -200166651.8635139
4835 -199176974.4630121
4836 -198735060.8695903
4837 -198541418.8393215
4838 -198748457.2591554
4839 -196120046.7296284
4840 -190420994.038753
4841 -197537430.090022
4842 -200400888.4069811
4843 -201778262.8339095
4844 -199506007.386125
4845 -198799194.5751209
4846 -198276497.0972657
4847 -198678818.4438017
4848 -198558600.2255239
4849 -195949055.9463038
4850 -191437212.8464639
4851 -198113026.4739153
4852 -200814406.0338547
4853 -199265263.9592038
4854 -198421451.3455256
4855 -198582860.8150545
4856 -198450014.8305047
4857 -198166902.9507678
4858 -198438465.7843925
4859 -196346246.8586702
4860 -191645586.9416498
4861 -198084968.3529555
4862 -200608304.9664227
4863 -199088864.1315363
4864 -198628209.0846153
4865 -198426986.6260788
4866 -198807658.8431673
4867 -198162585.9432001
4868 -198528184.8463762
4869 -198284819.8249276
4870 -196323682.160034
4871 -190357745.9243783
4872 -196973633.2874084
4873 -199884288.2793179
4874 -201580114.3430226
4875 -199625776.4942993
4876 -198728551.8374546
4877 -198495105.1185113
4878 -198304238.0789435
4879 -198381899.0811068
4880 -198322106.8689202
4881 -195886719.4595775
4882 -190435152.5106785
4883 -197599462.3985973
4884 -200327898.7053236
4885 -201822016.3996114
4886 -199523671.8586898
4887 -199025669.1269452
4888 -198829107.8718776
4889 -198254337.1603247
4890 -198515291.2953453
4891 -198596839.8944668
4892 -196024917.0365501
4893 -190209021.3886125
4894 -197206501.7695402
4895 -200223296.3757322
4896 -202464786.2962042
4897 -200473610.4146631
4898 -199288648.6635445
4899 -199181388.3284512
4900 -198686819.2948737
4901 -198845528.658688
4902 -196334021.4289513
4903 -189664216.673065
4904 -197322239.2104403
4905 -200810012.6073828
4906 -202168718.0841591
4907 -200123717.4149021
4908 -199152879.8001675
4909 -198864210.5532478
4910 -198684153.5442735
4911 -198666534.8000644
4912 -198648899.2665903
4913 -196219471.6511704
4914 -191339079.8900114
4915 -197775559.5388435
4916 -200713708.8807153
4917 -199520234.1344362
4918 -199031038.8237857
4919 -198537674.5867618
4920 -198637467.7115988
4921 -198655899.8302279
4922 -198754731.0548883
4923 -196106190.2024693
4924 -190346100.5055222
4925 -197808998.7405492
4926 -200746772.9517295
4927 -202185300.4889608
4928 -199370222.6544588
4929 -198717250.5733016
4930 -198399471.2462996
4931 -198491355.9479993
4932 -198386000.4832143
4933 -195871458.7960836
4934 -190441186.2106756
4935 -198747944.1530693
4936 -201473126.6463199
4937 -202080687.4039911
4938 -199850573.9341684
4939 -198768219.1780852
4940 -198409049.8694202
4941 -198673758.5702958
4942 -198247308.4706415
4943 -196181652.4791674
4944 -190419642.9899459
4945 -197514522.3780724
4946 -200862655.8657094
4947 -199646282.2384666
4948 -201416919.6627375
4949 -200038278.3200076
4950 -199002055.1333909
4951 -199050095.8918137
4952 -198545710.2347104
4953 -196290561.5280271
4954 -190411277.6402741
4955 -197883981.6276759
4956 -200541756.1611565
4957 -202169681.0424476
4958 -199590371.6957726
4959 -201216684.4161009
4960 -199078964.391165
4961 -198691498.3466203
4962 -198626609.5624108
4963 -198629971.8846375
4964 -196219821.6144636
4965 -191399459.9146586
4966 -197874617.8774571
4967 -200963533.5781772
4968 -199468601.6593204
4969 -198635974.3226942
4970 -198801868.0122674
4971 -198842830.1196465
4972 -198604075.1184892
4973 -198370174.6306301
4974 -190299874.5802435
4975 -197759473.8896157
4976 -200984671.9216537
4977 -199597939.6450595
4978 -199334563.4575695
4979 -199075521.4027238
4980 -198492971.2902743
4981 -198365647.6040815
4982 -198376817.9018812
4983 -198161855.1778131
4984 -198345664.2320867
4985 -198458292.5326043
4986 -198525120.4597209
4987 -196119970.7528304
4988 -190294724.8916046
4989 -197461253.7721722
4990 -200605923.0843706
4991 -199459382.7469937
4992 -198446059.7796259
4993 -198041695.4196158
4994 -198454470.9498891
4995 -198543620.5523964
4996 -198100784.9869587
4997 -198547611.6532579
4998 -194122170.009571
4999 -191206722.9840019
5000 -197478380.1881761
