"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
4711 0.02672654562973122
4712 0.0267299683365042
4713 0.02672856402062868
4714 0.02672646418959907
4715 0.02672565607586515
4716 0.02672626912822976
4717 0.02672357189962092
4718 0.02672581402879307
4719 0.02672970630319806
4720 0.02673647943883809
4721 0.02674343950134682
4722 0.02674824218358776
4723 0.02674878938023691
4724 0.02674843865493805
4725 0.02675020981529223
4726 0.02675471436754346
4727 0.02675775081373417
4728 0.02675995380419705
4729 0.02675610664964412
4730 0.02675694011710169
4731 0.0267593461259762
4732 0.02676304538359723
4733 0.0267647319376298
4734 0.02676852841211542
4735 0.02677214295265401
4736 0.02677593792620698
4737 0.02677843645415713
4738 0.02678025603108436
4739 0.02678227569809275
4740 0.02678222714391797
4741 0.02678008822410602
4742 0.02677686319205437
4743 0.02677643529723081
4744 0.02677457566486507
4745 0.02677638950332987
4746 0.02677768920291618
4747 0.02677992056150343
4748 0.02678007778919734
4749 0.02678082175055068
4750 0.02678259085049656
4751 0.02678474198308786
4752 0.02678547404431411
4753 0.02678603146999223
4754 0.0267853894090229
4755 0.02678268146302033
4756 0.02678206633253105
4757 0.02677759170486228
4758 0.02677739507065291
4759 0.02677354835329238
4760 0.02677572370285548
4761 0.02677694990841691
4762 0.0267803294644221
4763 0.02678272838794206
4764 0.02679051612315011
4765 0.02679752393202645
4766 0.02680614008995821
4767 0.0268074410896291
4768 0.02680956598984651
4769 0.02681117659311404
4770 0.02681391486593249
4771 0.02681278176012779
4772 0.02681176500612117
4773 0.02681145688207119
4774 0.02680736904895055
4775 0.02680260281329921
4776 0.02680111943428449
4777 0.02680137819349705
4778 0.02680316486232553
4779 0.02680310379631901
4780 0.02680347256750672
4781 0.02680598326159637
4782 0.02680428829593718
4783 0.02680618337629668
4784 0.02680820695145974
4785 0.02680546477165593
4786 0.02680331229540605
4787 0.02679905872307444
4788 0.02679334713617524
4789 0.02678912620697212
4790 0.02678816938532931
4791 0.02679273062298543
4792 0.02679611711732266
4793 0.02679723175521312
4794 0.02680078230435271
4795 0.02680535675201032
4796 0.02680811701976936
4797 0.02680987894041812
4798 0.02681303462293564
4799 0.0268140967936573
4800 0.02681792068702425
4801 0.02682440597291646
4802 0.02682945262968696
4803 0.02683245889108656
4804 0.02683288518601586
4805 0.0268335332275855
4806 0.02683770450947032
4807 0.02684251515930549
4808 0.02684775800162083
4809 0.02685373377025315
4810 0.02685926181716173
4811 0.02685812616865904
4812 0.02685776621209896
4813 0.02685728157700588
4814 0.02685468319788067
4815 0.02685271466792048
4816 0.02684805504603726
4817 0.02684215276129378
4818 0.0268362454525389
4819 0.02683438605155244
4820 0.02683377026537154
4821 0.02683454410142211
4822 0.02683776774792144
4823 0.02683974837599077
4824 0.02684226872079304
4825 0.02684771667550005
4826 0.02685037678993786
4827 0.02684961984045585
4828 0.0268480691944099
4829 0.02685263251794328
4830 0.02685612786782067
4831 0.02685772144577296
4832 0.02685939420779288
4833 0.02685645387079129
4834 0.02685892680204034
4835 0.02686213717989098
4836 0.02686173891848521
4837 0.02686497826843531
4838 0.02687074310061981
4839 0.02687663843842791
4840 0.0268839888044245
4841 0.02688441431577794
4842 0.0268873250611068
4843 0.02688743999459749
4844 0.02688707329453539
4845 0.02688550992072957
4846 0.02688698311885281
4847 0.02688421665704398
4848 0.02688021080252798
4849 0.02687598952055792
4850 0.02687318680783473
4851 0.0268692264044593
4852 0.02686736083246206
4853 0.02686658811299055
4854 0.02686622547966067
4855 0.02686405394048592
4856 0.0268632464858302
4857 0.02686345829908264
4858 0.02686039524711819
4859 0.02685449213871442
4860 0.02685334864599028
4861 0.02685011680588638
4862 0.02685127563191725
4863 0.02684735359526969
4864 0.0268442873473747
4865 0.02684810816895914
4866 0.02685379009187962
4867 0.02686173289033748
4868 0.02686617595382478
4869 0.02687421414325049
4870 0.02687723592398995
4871 0.02688093068332529
4872 0.02688153362641878
4873 0.02688088824178852
4874 0.0268787406956129
4875 0.02688318220777688
4876 0.02688292659822127
4877 0.02688142053061647
4878 0.02688050556748038
4879 0.02688237002137858
4880 0.02688485409929755
4881 0.02688663576601622
4882 0.02689065044629697
4883 0.02689214299624269
4884 0.02689082445808039
4885 0.02689015883730411
4886 0.0268881926369983
4887 0.02688742015045939
4888 0.02688240459496415
4889 0.02687855590958005
4890 0.02687530373003478
4891 0.02687132430205068
4892 0.02686577445917232
4893 0.02686262233790785
4894 0.02686422182907758
4895 0.02686656908744063
4896 0.02686882147912149
4897 0.0268701516443752
4898 0.02687392518272383
4899 0.02687575908528947
4900 0.02687919767819058
4901 0.02688012950083255
4902 0.02688257793865516
4903 0.02688000197944403
4904 0.02688080612149089
4905 0.0268837393545437
4906 0.02688420929319635
4907 0.02688558182732116
4908 0.02688581352776968
4909 0.02688817473159357
4910 0.02688979319148846
4911 0.02689279165246621
4912 0.02689361239846192
4913 0.02689275747843295
4914 0.02689664078225038
4915 0.02689924907670389
4916 0.02689876105824157
4917 0.02690005861233177
4918 0.02689941849955305
4919 0.02689884519257572
4920 0.02689444464857955
4921 0.026891156193634
4922 0.02688935548314772
4923 0.02688963217738958
4924 0.02688802297653612
4925 0.02688828432475145
4926 0.02689140372378768
4927 0.02689138007551653
4928 0.02689138871197926
4929 0.02688844380324583
4930 0.02688800296539144
4931 0.02688606485524799
4932 0.02688061016116449
4933 0.02687712880140445
4934 0.02687283755610414
4935 0.02686597735036015
4936 0.02686019306980264
4937 0.02685307595603376
4938 0.02685105391481465
4939 0.02685233587845869
4940 0.0268571364775909
4941 0.02686552514022673
4942 0.02687377266789149
4943 0.02687837443062696
4944 0.02688079161476785
4945 0.02688143234809718
4946 0.02688560032695703
4947 0.02688950360359053
4948 0.02689231078801601
4949 0.02689312936386374
4950 0.02689336785683805
4951 0.02689460524312503
4952 0.02689569660478375
4953 0.02689624918942237
4954 0.02690050110212563
4955 0.0269016298596463
4956 0.02690311541180706
4957 0.02690321868214602
4958 0.02690210711327678
4959 0.02690129805433526
4960 0.0269044157950422
4961 0.02690659395675158
4962 0.0269066305006743
4963 0.02690422769345849
4964 0.02689914430760843
4965 0.02689024672424842
4966 0.02688495439511738
4967 0.02687998432961762
4968 0.0268767797446716
4969 0.02687761924569203
4970 0.02687855599819787
4971 0.02687886644702886
4972 0.0268797787141953
4973 0.02688240595246987
4974 0.02688474521566589
4975 0.02688447003074658
4976 0.02688556355943815
4977 0.02688220623210867
4978 0.0268834503245928
4979 0.02688552790954997
4980 0.02688655107726652
4981 0.02688543851209732
4982 0.02688951227128434
4983 0.02689499802688741
4984 0.02689968975170778
4985 0.02690349124330787
4986 0.02690834980077602
4987 0.02690898069761139
4988 0.02690708281216468
4989 0.02690630282318281
4990 0.02690522729750554
4991 0.02689990351908373
4992 0.02690062081515865
4993 0.02689796329059668
4994 0.026895389537812
4995 0.02689350706221364
4996 0.02688909634244152
4997 0.02688362466658859
4998 0.02688606674232966
4999 0.02688755355667819
5000 0.02689269567407739
