"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
4771 0.1472939359781308
4772 0.1472916805223611
4773 0.1472892996298271
4774 0.1472916423028541
4775 0.1472942089607097
4776 0.1472947716369229
4777 0.147295180095097
4778 0.1472946803724158
4779 0.1472943061545984
4780 0.1472951190646452
4781 0.1472940989106115
4782 0.147293751689905
4783 0.1472930689496019
4784 0.1472915202189833
4785 0.1472888818494948
4786 0.1472874427258156
4787 0.1472876166217849
4788 0.1472884818528943
4789 0.1472878853543586
4790 0.1472863043166986
4791 0.1472849504311337
4792 0.1472850879551026
4793 0.1472858555587445
4794 0.1472879753567127
4795 0.1472887414818332
4796 0.1472885534569761
4797 0.1472882241819941
4798 0.1472867765832067
4799 0.1472869130287375
4800 0.1472842534156451
4801 0.1472809938446667
4802 0.1472788298851731
4803 0.1472775983431827
4804 0.1472760073531602
4805 0.147277472672074
4806 0.1472771811929589
4807 0.1472776995206278
4808 0.1472799937139566
4809 0.1472825667166566
4810 0.1472852929351935
4811 0.1472909752183863
4812 0.147295468980596
4813 0.1473028542806732
4814 0.1473069270216711
4815 0.1473093280431987
4816 0.1473138600589396
4817 0.1473170717111796
4818 0.1473183521328628
4819 0.1473168312222738
4820 0.1473137966618057
4821 0.1473100101964043
4822 0.1473029434343906
4823 0.1472966278092464
4824 0.1472881016281684
4825 0.1472792965667851
4826 0.1472728109198773
4827 0.1472686630440074
4828 0.1472666574240076
4829 0.1472643672973196
4830 0.1472608850694932
4831 0.1472589880252076
4832 0.1472594990052024
4833 0.147263460369473
4834 0.1472643729229325
4835 0.1472695778286981
4836 0.1472756081973685
4837 0.1472820205150621
4838 0.1472852700817412
4839 0.1472904986172077
4840 0.1472948201264871
4841 0.1473019437028576
4842 0.1473070151830405
4843 0.1473149665649663
4844 0.1473201875817673
4845 0.1473259065543437
4846 0.1473303492524072
4847 0.1473293481028383
4848 0.1473297450063789
4849 0.1473292159652549
4850 0.1473278972091946
4851 0.1473276235839091
4852 0.1473222611212939
4853 0.147316790927126
4854 0.1473119565726367
4855 0.1473053225597134
4856 0.1472986907070579
4857 0.1472924752372555
4858 0.1472862378826151
4859 0.1472838240698044
4860 0.147281649530372
4861 0.1472803419399392
4862 0.1472803572875393
4863 0.1472831984460428
4864 0.1472886747916909
4865 0.1472902250398284
4866 0.1472932243486188
4867 0.1472970772799403
4868 0.147305179543988
4869 0.1473096921575097
4870 0.1473172717608383
4871 0.147324701371843
4872 0.1473315688738499
4873 0.1473336107533748
4874 0.1473355974974467
4875 0.1473352642590405
4876 0.1473327923541443
4877 0.147329942001339
4878 0.1473250148103699
4879 0.147318925711541
4880 0.1473090682941007
4881 0.1473006949406692
4882 0.1472942118687283
4883 0.1472865841305264
4884 0.1472818177208969
4885 0.1472762335386548
4886 0.1472742038682903
4887 0.1472717164850169
4888 0.1472693273039848
4889 0.1472685776077864
4890 0.1472707168836684
4891 0.1472751186082651
4892 0.1472783931708821
4893 0.1472799189636589
4894 0.1472841148146284
4895 0.1472900181768201
4896 0.1472965650393114
4897 0.1473009455555815
4898 0.1473040796003142
4899 0.1473096728779283
4900 0.1473111767261961
4901 0.1473137347303724
4902 0.1473164383036716
4903 0.1473191062895273
4904 0.1473171107946569
4905 0.1473171612341377
4906 0.1473138864442445
4907 0.1473116193273473
4908 0.1473067789335101
4909 0.1473011245784545
4910 0.1472998099754937
4911 0.1472941306757519
4912 0.1472925319987786
4913 0.1472927921641238
4914 0.1472904356111766
4915 0.1472917373534783
4916 0.147295338481991
4917 0.1472961498900068
4918 0.1472997212088595
4919 0.14730017054327
4920 0.1473062681063279
4921 0.1473069895597629
4922 0.1473106670051743
4923 0.1473138699243817
4924 0.1473168031121038
4925 0.1473202716616314
4926 0.1473219163270875
4927 0.147321349889874
4928 0.1473191212557356
4929 0.147317315861353
4930 0.1473145756223146
4931 0.147308416392827
4932 0.147303102438915
4933 0.1472977830717728
4934 0.1472913409540861
4935 0.1472876683032855
4936 0.1472828787949501
4937 0.1472780540107901
4938 0.1472762811616105
4939 0.1472732175578527
4940 0.147270322981825
4941 0.1472695424834824
4942 0.1472702373643605
4943 0.1472716274459966
4944 0.1472750581995912
4945 0.1472827743312796
4946 0.1472874815080501
4947 0.1472923522447337
4948 0.1472993105284206
4949 0.1473066122307854
4950 0.1473128361379717
4951 0.1473185416806543
4952 0.1473253284768847
4953 0.1473312100893791
4954 0.1473336121064252
4955 0.1473391285584154
4956 0.1473431190604037
4957 0.1473436787929437
4958 0.1473435057180078
4959 0.1473416786707977
4960 0.1473385163326559
4961 0.1473314108354762
4962 0.1473218571164547
4963 0.147313452821016
4964 0.1473047664276294
4965 0.1472990130272779
4966 0.1472923209700069
4967 0.1472891006902088
4968 0.1472830004507306
4969 0.14727804337815
4970 0.147271942355974
4971 0.1472696255478764
4972 0.1472679767691668
4973 0.1472656651811252
4974 0.1472679696878945
4975 0.1472718802261343
4976 0.1472758174366249
4977 0.1472811667550577
4978 0.147288018848335
4979 0.1472932831967883
4980 0.1472991171608088
4981 0.1473053790654281
4982 0.1473102446151004
4983 0.1473134102515364
4984 0.1473185656674795
4985 0.1473249545524163
4986 0.1473296176064157
4987 0.1473339948311483
4988 0.1473376273652575
4989 0.1473375187219028
4990 0.1473352076581384
4991 0.1473319197382305
4992 0.147327370885958
4993 0.14732248130077
4994 0.1473169205119273
4995 0.1473116794306711
4996 0.1473062945447175
4997 0.1473034091456843
4998 0.1472974173655937
4999 0.1472940530508125
5000 0.147289459752696
