"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
4737 0.0741433309342113
4738 0.07414189965652924
4739 0.0741406462589128
4740 0.07413902617669461
4741 0.07413713133190804
4742 0.07413690120612007
4743 0.07413649452127653
4744 0.07413596039904111
4745 0.07413602562452444
4746 0.07413510363523201
4747 0.0741353184839976
4748 0.07413489633984803
4749 0.07413596889365344
4750 0.07413805933470899
4751 0.07413990186800719
4752 0.07414194769696424
4753 0.07414281833996361
4754 0.07414557497355509
4755 0.07414794798954455
4756 0.07414806382549015
4757 0.07414891295602237
4758 0.07415041083479489
4759 0.07415156264368422
4760 0.07415147222681964
4761 0.07415145466984202
4762 0.07415120538662015
4763 0.07415093507924055
4764 0.07415030567727814
4765 0.07415082981748178
4766 0.07415040185932253
4767 0.07415154189907917
4768 0.07415115065273804
4769 0.07414954111320207
4770 0.07414880055553809
4771 0.07414929531142633
4772 0.07414950910877792
4773 0.07414991281016577
4774 0.07414953873072286
4775 0.07414998955148518
4776 0.07414988176144061
4777 0.07415035624914137
4778 0.07414943591595943
4779 0.07415059389268963
4780 0.07415040117349318
4781 0.07414973139476487
4782 0.07414881002911915
4783 0.07414896191689943
4784 0.07414932970470159
4785 0.07415090074572032
4786 0.07415116673458219
4787 0.07415181720480818
4788 0.07415261239804313
4789 0.07415414095850913
4790 0.07415511797747894
4791 0.07415485505012127
4792 0.07415591094975234
4793 0.07415528238613008
4794 0.07415562447309822
4795 0.07415645218529807
4796 0.0741570795093755
4797 0.07415629024241185
4798 0.07415845640351802
4799 0.07415944339258825
4800 0.0741604480779849
4801 0.07416158856606277
4802 0.07416087491475833
4803 0.07416113734751827
4804 0.07416140751124618
4805 0.07416204789611597
4806 0.074161714855531
4807 0.07416311125371483
4808 0.07416479593561526
4809 0.07416528965749462
4810 0.0741659104341366
4811 0.07416652484104792
4812 0.07416822195817575
4813 0.07416850297247282
4814 0.07416918219245001
4815 0.07416939472250939
4816 0.07416928604228801
4817 0.07416827733663356
4818 0.07416796835925173
4819 0.07416903363440078
4820 0.07416867426371528
4821 0.07416963975681737
4822 0.07417030381964468
4823 0.07417013739142471
4824 0.07417198014001466
4825 0.07417371278571877
4826 0.07417527420236138
4827 0.07417697871491306
4828 0.07417842630339232
4829 0.07417957112444595
4830 0.07418172029562298
4831 0.07418338615551087
4832 0.07418431440355761
4833 0.07418537950541869
4834 0.07418625654466733
4835 0.07418789481765198
4836 0.07418755252396891
4837 0.07418762573364317
4838 0.07418649166838709
4839 0.07418635086401482
4840 0.07418465216678237
4841 0.07418316551883317
4842 0.07418194502962422
4843 0.07418009950012044
4844 0.07417722821072933
4845 0.07417537479154358
4846 0.07417503643509842
4847 0.07417522294565197
4848 0.07417396750078069
4849 0.07417502241878074
4850 0.07417646015229988
4851 0.07417788562946818
4852 0.07417950774929065
4853 0.07418023981910951
4854 0.07418261779452533
4855 0.07418453771440395
4856 0.07418673426289676
4857 0.0741898357014318
4858 0.07419225256076861
4859 0.07419492704815588
4860 0.07419659821351168
4861 0.07419755697052492
4862 0.07419826222893026
4863 0.07419825207248981
4864 0.07419895127616952
4865 0.0741979939875549
4866 0.07419512013159969
4867 0.07419373856637373
4868 0.07419189114991812
4869 0.07418992631900448
4870 0.07418899339128458
4871 0.07418865127718101
4872 0.074189081431632
4873 0.07418689305903403
4874 0.07418591306125455
4875 0.07418530131625602
4876 0.07418591125716632
4877 0.07418593096145505
4878 0.07418649676039668
4879 0.07418734904981915
4880 0.07418827768238506
4881 0.07418939013977882
4882 0.07419026161794644
4883 0.07419047978448569
4884 0.0741923805109197
4885 0.07419328123070364
4886 0.07419378497744544
4887 0.07419348545209702
4888 0.07419268280845014
4889 0.07419182125150173
4890 0.07419221687608142
4891 0.07419213632312659
4892 0.07419291563908842
4893 0.07419313043082976
4894 0.07419249039204524
4895 0.07419079742204937
4896 0.07419053675446541
4897 0.07419064844558446
4898 0.07419071967625041
4899 0.07419145061057844
4900 0.07419219679771991
4901 0.0741919897307791
4902 0.07419133190561754
4903 0.0741907552385685
4904 0.07419048673616391
4905 0.07419090235164733
4906 0.07419187842637859
4907 0.07419098729137151
4908 0.07418958393357021
4909 0.07418918995495521
4910 0.07418891872733964
4911 0.07418850593048316
4912 0.07418790169748078
4913 0.07418697871194821
4914 0.07418614268806739
4915 0.07418550941259351
4916 0.0741847350315087
4917 0.07418496762448537
4918 0.07418530310584745
4919 0.07418429050500745
4920 0.07418419505120379
4921 0.07418307334233536
4922 0.07418267716767719
4923 0.07418288212427965
4924 0.07418213963736829
4925 0.07418201132698653
4926 0.07418147850419386
4927 0.07418117602804923
4928 0.07418158027742841
4929 0.0741820967956713
4930 0.0741830685448779
4931 0.07418212183071649
4932 0.07418274882194023
4933 0.07418370347542495
4934 0.07418421313612544
4935 0.07418503410709702
4936 0.07418539956293391
4937 0.07418535283778011
4938 0.07418382294909986
4939 0.0741823429918419
4940 0.07418097969614992
4941 0.07417917537745229
4942 0.07417731424320627
4943 0.07417625450069208
4944 0.07417500870918786
4945 0.07417203860504555
4946 0.07416916439036333
4947 0.0741657203460515
4948 0.07416337072192473
4949 0.07416094976333475
4950 0.07415891903675408
4951 0.07415666240151493
4952 0.07415643989199745
4953 0.07415613170596999
4954 0.07415684438758741
4955 0.07415578346440857
4956 0.07415410098494427
4957 0.0741535007054646
4958 0.07415368852807439
4959 0.07415533106999228
4960 0.07415551929325188
4961 0.07415548149431275
4962 0.07415502527551068
4963 0.07415346255937831
4964 0.07415187852473731
4965 0.07415141567696226
4966 0.07414978952515153
4967 0.07414834573778378
4968 0.07414731286315915
4969 0.07414558485944764
4970 0.07414439871438236
4971 0.07414272817370636
4972 0.07414080924719084
4973 0.07413967947877263
4974 0.07413863813028936
4975 0.07413838078716987
4976 0.07413849226498155
4977 0.07413860036031551
4978 0.07413851910655038
4979 0.07414049915574984
4980 0.07414208488112194
4981 0.07414442077521655
4982 0.07414649719249833
4983 0.07414973249295427
4984 0.0741507029943945
4985 0.07415145844312601
4986 0.07415276096678705
4987 0.07415343384815774
4988 0.07415432906019993
4989 0.0741547610149256
4990 0.07415336611910343
4991 0.07415233775472066
4992 0.07415113271098485
4993 0.07414868004133672
4994 0.07414571670411907
4995 0.074143300683455
4996 0.07414227246636758
4997 0.07413981538391079
4998 0.0741382158654172
4999 0.07413713263954365
5000 0.07413642905424404
