"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
4736 0.08459193509572425
4737 0.08459167737440425
4738 0.0845916436675854
4739 0.08459237976687863
4740 0.08459288350471567
4741 0.0845924349731226
4742 0.08459392407102734
4743 0.08459363839766972
4744 0.08459265388434806
4745 0.08459244634103889
4746 0.0845916361723839
4747 0.08459118825102167
4748 0.08459041911925594
4749 0.0845909931435198
4750 0.08459266376509633
4751 0.08459417279871337
4752 0.08459673503587066
4753 0.08459663264794864
4754 0.08459890713348915
4755 0.08460138911908138
4756 0.08460217691483733
4757 0.0846041671720261
4758 0.08460667437658384
4759 0.08460903553627976
4760 0.08460985742622884
4761 0.08460953438753484
4762 0.08461134630304296
4763 0.08461194357431043
4764 0.08461278083272987
4765 0.08461396030539185
4766 0.08461463906662529
4767 0.08461635607959783
4768 0.08461599592924215
4769 0.08461432130815601
4770 0.08461396242600104
4771 0.084613322313044
4772 0.08461517876664743
4773 0.08461643546276301
4774 0.08461782073210755
4775 0.08461964674023048
4776 0.08462069798577165
4777 0.08462239140894125
4778 0.08462307216647885
4779 0.08462463774027448
4780 0.08462610579979191
4781 0.08462637049139289
4782 0.08462544332994494
4783 0.08462522667413301
4784 0.08462695347287821
4785 0.08462861952299205
4786 0.08462945048775031
4787 0.08462953243861172
4788 0.08463240766528317
4789 0.08463342440941275
4790 0.08463430721781004
4791 0.08463391515939299
4792 0.08463650809726253
4793 0.08463750167741134
4794 0.08463906680373491
4795 0.08464053257655141
4796 0.08464253188174017
4797 0.08464225445899225
4798 0.08464476220101358
4799 0.08464641332513544
4800 0.08464925804273997
4801 0.08465146301568409
4802 0.08465219549457476
4803 0.08465198024762281
4804 0.08465314198118802
4805 0.08465364482622252
4806 0.08465294178171119
4807 0.08465509551157163
4808 0.08465644653283758
4809 0.08465717700674617
4810 0.0846575836888912
4811 0.08465808949419493
4812 0.0846587413861257
4813 0.08465571698939632
4814 0.08465501579920405
4815 0.08465312437797042
4816 0.08465013483581685
4817 0.0846468464006719
4818 0.08464588932399977
4819 0.0846441520246488
4820 0.08464050741169242
4821 0.08463832080637321
4822 0.08463503476170431
4823 0.0846319435990522
4824 0.08463131589442158
4825 0.08462924805423949
4826 0.08462716216670596
4827 0.08462410279257271
4828 0.0846227688967531
4829 0.08462095615858969
4830 0.08462014390815052
4831 0.08462059728874939
4832 0.08461996573042052
4833 0.08461995915573634
4834 0.08462165822207963
4835 0.08462204558612185
4836 0.08462167012329196
4837 0.08462196211490224
4838 0.08462311491352954
4839 0.08462648912733382
4840 0.08462732685725924
4841 0.08462706541710428
4842 0.08462636312913747
4843 0.08462488446353855
4844 0.08462224678437705
4845 0.08462253420852738
4846 0.08462446978743453
4847 0.08462603288769477
4848 0.08462727985182408
4849 0.08462967764042463
4850 0.08463174848572166
4851 0.08463364822731666
4852 0.0846375375918177
4853 0.08464062409016987
4854 0.08464420372540009
4855 0.08464939438387555
4856 0.08465355534111292
4857 0.08465736097395525
4858 0.08466271835954187
4859 0.08466871042041155
4860 0.08467151692223694
4861 0.08467347763660948
4862 0.08467223940942928
4863 0.08467100205541427
4864 0.0846717722264818
4865 0.08466950951300831
4866 0.08466758928786756
4867 0.08466644027286956
4868 0.08466486641229597
4869 0.08466481328582409
4870 0.08466527294513095
4871 0.08466535003484296
4872 0.08466515873609728
4873 0.08466260165083464
4874 0.08466169172186576
4875 0.08465837072516336
4876 0.08465737355585151
4877 0.08465701103958814
4878 0.08465766536737446
4879 0.08465922014354019
4880 0.08465988461016234
4881 0.0846607816571389
4882 0.08466252827596388
4883 0.08466135037341675
4884 0.08466282788707631
4885 0.08466315773678516
4886 0.08466176959379723
4887 0.08465942365935142
4888 0.08465860221126938
4889 0.08465629345531965
4890 0.08465567017306048
4891 0.0846531727103218
4892 0.08465266198220991
4893 0.08465269114674491
4894 0.08465388205331228
4895 0.08465200929825349
4896 0.08464896700449723
4897 0.08464706286389925
4898 0.08464615424997556
4899 0.08464404560681038
4900 0.08464433714946504
4901 0.08464171069126326
4902 0.08463992178738421
4903 0.08463840177778034
4904 0.08463775301031597
4905 0.08463776160852161
4906 0.08463742242961897
4907 0.08463571808571529
4908 0.08463421734771776
4909 0.08463405770179291
4910 0.08463366320446236
4911 0.08463188017418094
4912 0.0846303598566443
4913 0.0846292830340344
4914 0.08462667742578321
4915 0.08462462847250536
4916 0.08462376082340946
4917 0.0846241526855698
4918 0.08462390053717679
4919 0.08462178600616484
4920 0.08462095222374708
4921 0.08461891322187702
4922 0.0846166818031696
4923 0.08461645412408671
4924 0.08461418036120602
4925 0.08461265477488983
4926 0.08460848848816174
4927 0.08460498318661377
4928 0.08460108122289807
4929 0.0845997884398736
4930 0.0845979620522065
4931 0.08459516831986401
4932 0.08459343713080757
4933 0.08459379823506886
4934 0.08459231820730426
4935 0.08459165609644137
4936 0.08458949682756232
4937 0.08458565922821808
4938 0.08458286164903646
4939 0.08458213767952742
4940 0.08458117797287019
4941 0.08458287642384253
4942 0.08458390682604597
4943 0.084584889355403
4944 0.08458506180744994
4945 0.08458550350496291
4946 0.0845852483182388
4947 0.08458551538859814
4948 0.0845878471369932
4949 0.08458909485954762
4950 0.08459136263933011
4951 0.0845929735451338
4952 0.08459822744577522
4953 0.08460109831900101
4954 0.08460552967383114
4955 0.08460851725988199
4956 0.08461120467495438
4957 0.08461532342027699
4958 0.08461789393881307
4959 0.08462162789263022
4960 0.0846232429627462
4961 0.08462384718453263
4962 0.0846235157330875
4963 0.08462462818750538
4964 0.08462425309424952
4965 0.08462460514836331
4966 0.08462356189128072
4967 0.08462277242595602
4968 0.08462104410411123
4969 0.08461830567604781
4970 0.08461474998714355
4971 0.08461161308490647
4972 0.0846104415153268
4973 0.0846081321034543
4974 0.08460611756954291
4975 0.08460551486314064
4976 0.08460420755606401
4977 0.08459981903250037
4978 0.0845967850817272
4979 0.0845943852458874
4980 0.0845922212612308
4981 0.08459297561475322
4982 0.08459372732538248
4983 0.08459151086064846
4984 0.08458920364202165
4985 0.08458584033938217
4986 0.08458372030609626
4987 0.08457996626112937
4988 0.08457678848364769
4989 0.08457190931172869
4990 0.08456811410318316
4991 0.08456513284426546
4992 0.08456145222229181
4993 0.08455517734298998
4994 0.08455173316430553
4995 0.0845458111291186
4996 0.08454493084338614
4997 0.08454333343230129
4998 0.08454041886277262
4999 0.08453673500062536
5000 0.08453464741542116
