"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
4726 -30.10494547259388
4727 -30.72500676456212
4728 -28.87920809271354
4729 -30.47460900263398
4730 -32.17426837870538
4731 -31.76691607926903
4732 -28.99074466495933
4733 -30.69346988571359
4734 -29.3598286808348
4735 -29.06706528362468
4736 -30.0999860386472
4737 -30.49482538068853
4738 -31.66033204143573
4739 -29.13985943543942
4740 -29.82061379506505
4741 -28.92738024658182
4742 -28.50542800853777
4743 -30.36908275740003
4744 -30.90672938930778
4745 -29.39345656722223
4746 -30.27800845958387
4747 -28.99556051497759
4748 -29.9723090926978
4749 -31.57108780493861
4750 -32.29241470634573
4751 -29.41790296245491
4752 -29.80434277287866
4753 -29.82549440151042
4754 -29.60723298485338
4755 -31.27133633759843
4756 -31.6957644284223
4757 -30.26121045699411
4758 -30.91242163874246
4759 -29.77618102775161
4760 -29.99074116649433
4761 -30.79193053288744
4762 -29.44839116355791
4763 -30.11248367944462
4764 -32.34317983730921
4765 -32.28350989947091
4766 -30.39556035899175
4767 -28.60467491959989
4768 -30.07706378213295
4769 -28.495845641923
4770 -30.31994727752783
4771 -28.93943113410078
4772 -30.82191305401268
4773 -31.94865541427054
4774 -32.09348728997027
4775 -30.16295462279043
4776 -29.71280883689427
4777 -30.38612283957935
4778 -29.85238974319387
4779 -30.34812078065581
4780 -31.83022672963219
4781 -32.25872546958208
4782 -29.71513068328868
4783 -30.66480978752815
4784 -29.01938131412411
4785 -30.2691637929887
4786 -30.76247526083772
4787 -30.61318314909703
4788 -29.57737785567861
4789 -29.35263326968943
4790 -28.30261418299603
4791 -30.07421163182439
4792 -29.72132850623438
4793 -29.44960977531603
4794 -29.91751677191453
4795 -31.07851744552677
4796 -31.27979802764336
4797 -30.05927518802095
4798 -30.28602541923927
4799 -29.02981479495482
4800 -30.1854121871256
4801 -31.18013364368316
4802 -31.40540665135437
4803 -30.0198731872049
4804 -30.21741036681707
4805 -30.30384922849636
4806 -29.42009587688458
4807 -31.78069984605392
4808 -32.08205944435117
4809 -29.8059367001669
4810 -29.0988613571856
4811 -30.07597762894775
4812 -30.76688463313871
4813 -30.87494614159062
4814 -30.01121501980634
4815 -30.89679423745483
4816 -29.87811841826086
4817 -29.73867586017265
4818 -30.07035238848739
4819 -31.92105229044339
4820 -31.84286060684592
4821 -29.98782534088763
4822 -30.5775851500768
4823 -29.39281845551426
4824 -29.91066269238132
4825 -31.4394223073554
4826 -29.83329981983962
4827 -31.04540113563426
4828 -29.13887384155057
4829 -29.82540650287255
4830 -29.58795625568292
4831 -32.00531001815911
4832 -31.95459208066695
4833 -29.57906873900881
4834 -30.03665234187151
4835 -29.13894501822631
4836 -30.0881572934503
4837 -29.60537879444552
4838 -29.75815468610227
4839 -30.85630903840229
4840 -30.62627420170072
4841 -30.94500913333442
4842 -30.18824805259077
4843 -30.946896436542
4844 -29.56857711839007
4845 -30.87099560997036
4846 -29.23368842736836
4847 -32.04487021902052
4848 -31.34528848840529
4849 -29.7358823110797
4850 -29.60639456411927
4851 -28.6787914905633
4852 -28.57393744127571
4853 -28.35132809416558
4854 -29.79673283673431
4855 -30.94811696781944
4856 -32.44836728804556
4857 -29.80648746878628
4858 -29.04150509565815
4859 -28.34838534364627
4860 -29.6864198278276
4861 -31.35870805303434
4862 -31.62246418296323
4863 -29.63185574690444
4864 -30.4916957409739
4865 -29.16622645564663
4866 -29.90389953259875
4867 -31.44999635879114
4868 -30.25576205996581
4869 -29.0684592647586
4870 -29.84788354606886
4871 -30.08711197524961
4872 -32.66836236476983
4873 -30.61046443096317
4874 -31.36011209956441
4875 -29.23706513696984
4876 -30.15542418955908
4877 -31.4115754005399
4878 -31.52806372115226
4879 -30.41974773084359
4880 -30.86425224710938
4881 -29.41214665211937
4882 -30.01134576524577
4883 -31.22835489544651
4884 -32.05288313320325
4885 -30.59320433622534
4886 -29.28772048437054
4887 -28.58331449101881
4888 -30.05787313029455
4889 -28.25537900136975
4890 -30.486777252131
4891 -31.86078286552016
4892 -30.7851536099765
4893 -29.83173433518132
4894 -29.94182323620878
4895 -28.81746831085077
4896 -29.16969737379183
4897 -29.91283355760887
4898 -31.97721766971714
4899 -30.66306008850288
4900 -29.36408083071119
4901 -28.96543203910802
4902 -28.23545418388912
4903 -30.10436075557202
4904 -31.88040914311775
4905 -32.14230594521137
4906 -30.11835094198546
4907 -29.29402549816166
4908 -29.68510778963329
4909 -30.37826121337565
4910 -31.42301736015879
4911 -32.54752177428922
4912 -29.48361399870284
4913 -29.1812486767888
4914 -29.37256472660407
4915 -32.02604025944101
4916 -30.42499702014062
4917 -30.25840503916109
4918 -30.19945135656375
4919 -30.80323432011404
4920 -29.06489323495544
4921 -28.58009798780358
4922 -30.04035885103258
4923 -31.08049763807126
4924 -30.09350424292706
4925 -30.30791604030709
4926 -30.49636130966338
4927 -29.52994215767832
4928 -30.04893216871012
4929 -29.68502899806924
4930 -30.77420015263111
4931 -31.33163789269236
4932 -29.89732014541037
4933 -30.90061753243184
4934 -29.0512130656488
4935 -29.31121259385228
4936 -30.12036946797639
4937 -29.65042077061425
4938 -30.38295232179867
4939 -31.2989461012772
4940 -30.21454397225346
4941 -30.04228074110889
4942 -29.83377766864818
4943 -28.37229493535049
4944 -29.94062621757173
4945 -31.46203643785225
4946 -31.2448883042278
4947 -30.71188700233258
4948 -29.103527287778
4949 -29.59800809219841
4950 -29.25567937948255
4951 -30.1539063046433
4952 -30.82197711655942
4953 -31.78642014498446
4954 -29.39046673086367
4955 -28.74610884632574
4956 -29.07501627208811
4957 -28.23221207208199
4958 -30.41217276654709
4959 -31.11206791881854
4960 -31.1016506145475
4961 -29.53927343565922
4962 -29.66960560623183
4963 -31.87413762150633
4964 -29.16797839644175
4965 -29.9884181204992
4966 -31.38042197133917
4967 -30.61513517073153
4968 -30.35065708673881
4969 -29.73979590037945
4970 -29.36948007397211
4971 -30.05935953815696
4972 -31.56260697624309
4973 -31.43581035644375
4974 -29.91094013953881
4975 -30.37138519315916
4976 -29.90497455969383
4977 -29.90343763073252
4978 -32.10010557855362
4979 -31.32091010622838
4980 -30.24182860777141
4981 -30.51234292036017
4982 -29.58885887732556
4983 -30.72863537345945
4984 -31.13515193299331
4985 -31.65717794842258
4986 -30.6734700423077
4987 -29.82370366101016
4988 -29.53363572362599
4989 -29.77083720375121
4990 -30.92280092714901
4991 -31.36442517420431
4992 -30.99679215864694
4993 -30.40906861625042
4994 -29.73878059500526
4995 -30.311703208098
4996 -29.88957041144822
4997 -30.69766270771806
4998 -30.85459639213761
4999 -31.11990999176244
5000 -30.26058655457614
