"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
4709 0.02151321176334334
4710 0.02151353751989874
4711 0.02151378776815192
4712 0.02151395590693998
4713 0.02151494276487399
4714 0.02151467260767364
4715 0.0215127212966198
4716 0.02151184663549844
4717 0.02151155406967236
4718 0.02151159771098006
4719 0.02151231798534142
4720 0.02151202821872182
4721 0.02151288125595565
4722 0.02151361241184093
4723 0.0215152052775737
4724 0.02151679212681509
4725 0.0215193719739873
4726 0.02152090215105146
4727 0.02152300406446358
4728 0.02152463137639396
4729 0.0215255710041935
4730 0.02152595491167605
4731 0.02152690380618401
4732 0.02152873521979348
4733 0.02152967820283546
4734 0.0215296597168102
4735 0.02152850233162387
4736 0.02152930103298784
4737 0.02152992487428653
4738 0.02153219078496056
4739 0.02153411521713243
4740 0.02153478670081905
4741 0.02153709683465355
4742 0.02153855196585301
4743 0.02153903836716095
4744 0.02153859788287937
4745 0.02153933251254468
4746 0.02154039787432137
4747 0.02154071489629256
4748 0.02154283997440655
4749 0.02154492673412176
4750 0.02154557774687828
4751 0.02154709713952213
4752 0.02154820588968649
4753 0.02154899378083602
4754 0.02154998836954118
4755 0.02155043706283404
4756 0.02155140417722934
4757 0.02155204922551964
4758 0.02155026854450781
4759 0.02154919374943179
4760 0.02154871197407303
4761 0.02154717135769996
4762 0.02154691249671845
4763 0.02154629500339999
4764 0.02154706160848455
4765 0.02154595952285101
4766 0.0215456538914744
4767 0.02154462135615944
4768 0.02154391200771954
4769 0.02154346007218459
4770 0.02154163930164278
4771 0.02154015485166832
4772 0.02154046218616961
4773 0.0215409975052512
4774 0.02154152263132693
4775 0.02154138836192028
4776 0.02154259467520021
4777 0.02154524521458485
4778 0.02154637398807015
4779 0.02154625575006425
4780 0.02154612440279039
4781 0.02154728310050933
4782 0.02154838694431363
4783 0.02154892067184349
4784 0.0215477286658247
4785 0.02154708022969552
4786 0.02154519783785024
4787 0.02154472840879417
4788 0.02154420519249162
4789 0.0215432723633808
4790 0.02154256810449999
4791 0.02154295886787902
4792 0.0215428247999841
4793 0.02154452424351248
4794 0.02154451234637822
4795 0.02154525720863327
4796 0.02154557080958094
4797 0.02154626534632967
4798 0.02154430794936141
4799 0.02154228795761798
4800 0.02154163198262326
4801 0.02154151553919508
4802 0.02154208752400272
4803 0.02154369856329003
4804 0.02154489790414998
4805 0.02154546500221126
4806 0.02154758172882027
4807 0.0215483949491467
4808 0.02154960070523194
4809 0.02155088125237618
4810 0.02155173288575652
4811 0.02155171294174458
4812 0.02155257111861816
4813 0.0215543612696924
4814 0.02155387775924587
4815 0.02155522759645113
4816 0.02155584690332925
4817 0.02155605566344562
4818 0.0215566976776973
4819 0.02155713264906079
4820 0.02155847551415832
4821 0.02155868597434806
4822 0.02155891909416455
4823 0.02155980191469242
4824 0.02155864523483483
4825 0.02155865450423559
4826 0.02155798990988156
4827 0.02155784431937383
4828 0.02155671001732838
4829 0.02155530241410148
4830 0.02155491616475908
4831 0.02155672499671833
4832 0.02155634247311576
4833 0.02155680451444532
4834 0.02155709154017226
4835 0.02155687690347086
4836 0.02155677693070045
4837 0.02155749560617455
4838 0.02155691491848764
4839 0.02155478059238937
4840 0.02155354929320132
4841 0.02155269467348047
4842 0.02155123083249985
4843 0.02154983823795549
4844 0.02154966605959332
4845 0.02154970677100083
4846 0.02154880554768635
4847 0.02154906516616114
4848 0.02154852324567699
4849 0.02154732094584056
4850 0.02154706936396192
4851 0.0215466329512391
4852 0.02154531761872669
4853 0.0215448470796046
4854 0.02154404286172269
4855 0.02154306835189567
4856 0.0215419114210503
4857 0.02154020090704504
4858 0.02154122694964127
4859 0.02154152742656852
4860 0.02154043223019503
4861 0.02153928776910924
4862 0.0215389453450646
4863 0.02153908064852681
4864 0.02153956118323818
4865 0.02153862854647088
4866 0.02153933792551671
4867 0.02154016113857727
4868 0.02153957378695421
4869 0.02153906060944183
4870 0.02153721956355743
4871 0.02153589431970719
4872 0.02153467705895469
4873 0.02153480658970568
4874 0.02153483687056026
4875 0.02153500573729026
4876 0.02153612672058894
4877 0.0215366624334127
4878 0.02153624005975647
4879 0.0215367344218805
4880 0.02153556618491777
4881 0.02153370795677817
4882 0.02153269878842802
4883 0.02153295983147948
4884 0.0215328429402615
4885 0.02153464568820913
4886 0.02153620096031997
4887 0.02153681157701724
4888 0.02153682768601399
4889 0.02153774666426277
4890 0.02153594920640322
4891 0.02153599692664245
4892 0.02153523539673561
4893 0.021534181369114
4894 0.02153357962310981
4895 0.0215338440188283
4896 0.02153257415542645
4897 0.02153152516793792
4898 0.02152969945334723
4899 0.02152804852781516
4900 0.02152735830018865
4901 0.02152693788895206
4902 0.02152740115005886
4903 0.02152646033398027
4904 0.02152824757944875
4905 0.02152924706307615
4906 0.02152814619327178
4907 0.02152701388420573
4908 0.0215267517598842
4909 0.02152507133088364
4910 0.02152335050743217
4911 0.02152067815500139
4912 0.02151816852814201
4913 0.02151699952154353
4914 0.02151572807247523
4915 0.02151516845439087
4916 0.02151434166826947
4917 0.02151340460695006
4918 0.0215122100181141
4919 0.02151062517342384
4920 0.02151034300607289
4921 0.02150984959619898
4922 0.0215093374114653
4923 0.02150866202644513
4924 0.02150743109548902
4925 0.02150699535115039
4926 0.02150677193485458
4927 0.02150708048421541
4928 0.02150752768354183
4929 0.02150825421641616
4930 0.02150873992860074
4931 0.02151014101595258
4932 0.02150963760915669
4933 0.02150794935752516
4934 0.02150742119383352
4935 0.0215061610624983
4936 0.02150376434151796
4937 0.02150179102336717
4938 0.02150118444544949
4939 0.02150111395828749
4940 0.02150160947081243
4941 0.0215020371351137
4942 0.02150127279973846
4943 0.02150100331308004
4944 0.02149975441854658
4945 0.02149995168182928
4946 0.02149856362994304
4947 0.02149645246618509
4948 0.02149634205698296
4949 0.02149605704002939
4950 0.02149556082710297
4951 0.02149567858543354
4952 0.0214956801686935
4953 0.02149617892878963
4954 0.02149538985239783
4955 0.02149681535579039
4956 0.02149913734037142
4957 0.02150005138491509
4958 0.02150020584597732
4959 0.02150024048879122
4960 0.02150016006651655
4961 0.02150090979830561
4962 0.02150093445997663
4963 0.02150192926912312
4964 0.02150094738781884
4965 0.02150055370944381
4966 0.02150042203864686
4967 0.02150200704873241
4968 0.02150295813616431
4969 0.02150386232715004
4970 0.021506134040464
4971 0.02150891627321786
4972 0.02150944880990939
4973 0.02150996392631596
4974 0.02151091420704579
4975 0.02151109646375783
4976 0.02151168371202268
4977 0.02151115013748288
4978 0.0215121630128686
4979 0.02151332712993749
4980 0.02151434186884442
4981 0.02151603029113937
4982 0.02151809184924152
4983 0.02152087874099479
4984 0.02152384573567465
4985 0.02152531879261086
4986 0.02152610040179668
4987 0.02153007158417638
4988 0.02153025119462541
4989 0.02153084805372818
4990 0.0215316801436375
4991 0.02153229253742335
4992 0.02153388658617043
4993 0.02153485265751702
4994 0.02153552637496957
4995 0.02153699998836722
4996 0.02153835609724461
4997 0.02154076768562653
4998 0.02154130890846338
4999 0.02154097531187957
5000 0.0215415442010859
