"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
4768 -207011553.0615281
4769 -205223892.8773587
4770 -207042489.2015276
4771 -201757243.3160717
4772 -193806254.2189195
4773 -206504191.8745129
4774 -210802649.1823487
4775 -207604044.4108593
4776 -206995484.6236708
4777 -207398646.665853
4778 -200515032.9419863
4779 -195819461.8225697
4780 -207436664.6721073
4781 -211740439.377097
4782 -207684915.9599585
4783 -208012201.1136235
4784 -206174629.6004729
4785 -194301752.1759051
4786 -204945968.0775595
4787 -208850307.6072044
4788 -210088246.9149745
4789 -207160360.3917187
4790 -205421407.1056807
4791 -206752776.1593613
4792 -205897030.7469442
4793 -202447163.7020043
4794 -193231295.5776798
4795 -204951079.6376048
4796 -209374387.8216596
4797 -206975320.9991238
4798 -206522141.5742058
4799 -202074033.6528224
4800 -193753257.3296556
4801 -205362713.7666032
4802 -209849411.7001339
4803 -207370367.1274506
4804 -207149912.0310989
4805 -203583593.0369872
4806 -193166504.3961536
4807 -207074102.2203759
4808 -211215022.9984794
4809 -207302432.5733214
4810 -205976361.7436344
4811 -194078558.3455522
4812 -205312532.6196731
4813 -209289764.8756543
4814 -206945310.5292149
4815 -207340672.930593
4816 -205696721.6844455
4817 -202415079.7253577
4818 -193772974.3514833
4819 -206082668.8002236
4820 -209783886.929694
4821 -207176480.7054722
4822 -207191627.3878428
4823 -202604707.7354755
4824 -193563910.2677744
4825 -205563470.7032824
4826 -208551086.8082923
4827 -208126082.7116429
4828 -205935798.8143925
4829 -206194593.9441752
4830 -194151880.2089033
4831 -208053769.7013266
4832 -211769857.2970105
4833 -211969515.4412624
4834 -209551368.4430695
4835 -207816682.3347565
4836 -208090187.7829299
4837 -207298390.7824507
4838 -194295399.9201152
4839 -206554133.167784
4840 -211198716.7399502
4841 -212940084.4612841
4842 -209338629.1898546
4843 -209231118.4319816
4844 -206977906.2545472
4845 -207780044.0901426
4846 -193619265.2526409
4847 -207384678.5806478
4848 -210082607.3275629
4849 -207384841.6722232
4850 -206553445.6892408
4851 -205037842.2420786
4852 -205013951.0616645
4853 -201615368.7455594
4854 -193770178.5448219
4855 -206100068.2871811
4856 -211520463.3069153
4857 -207088749.4483421
4858 -205894651.3725435
4859 -201812753.2593238
4860 -193674498.2998879
4861 -206136524.3702173
4862 -210497781.2171904
4863 -207257456.7935912
4864 -207260565.8947988
4865 -202430990.1408959
4866 -193528635.312369
4867 -205346742.8320076
4868 -205080091.8274276
4869 -204794251.9313542
4870 -202957087.17141
4871 -194059287.4616715
4872 -206849996.7155755
4873 -205780351.0106939
4874 -206657795.2535347
4875 -201703769.8122972
4876 -193813974.435603
4877 -205634098.9102248
4878 -210188311.5306345
4879 -207917334.3194406
4880 -207295201.6167896
4881 -202225610.6189318
4882 -193656512.8092263
4883 -205537104.5647668
4884 -210311855.5818205
4885 -207120246.8072151
4886 -206042703.1494896
4887 -205900342.1247566
4888 -207206386.9621409
4889 -199008967.2854162
4890 -194364336.1120103
4891 -206588230.6321872
4892 -209946381.2991514
4893 -207988596.8839098
4894 -207346167.2438009
4895 -205871485.6510558
4896 -202994882.0124026
4897 -194025411.4107309
4898 -206070364.991091
4899 -208724822.0350025
4900 -206749803.3480102
4901 -205268743.9600538
4902 -201232519.111745
4903 -194392946.8495938
4904 -206205229.7451987
4905 -210140621.1412782
4906 -206191712.5676987
4907 -205142732.0536346
4908 -199536273.8814431
4909 -195802202.448285
4910 -207096346.3322807
4911 -210908632.5680549
4912 -206656987.2572052
4913 -205574801.7798536
4914 -193456467.6714654
4915 -206126499.9862934
4916 -208777608.5468261
4917 -211232183.8623133
4918 -208824739.6923397
4919 -207935539.1413916
4920 -205516346.0428963
4921 -204674400.4591759
4922 -193716136.2093728
4923 -204522276.4376692
4924 -208350567.0010909
4925 -210728834.4020322
4926 -207840926.7934639
4927 -205901155.4538028
4928 -205979183.7736538
4929 -202203046.7974369
4930 -193852169.2561516
4931 -204874073.9957699
4932 -208434399.4381752
4933 -208181536.3874248
4934 -206013177.7563211
4935 -206562014.2976898
4936 -207502727.2644706
4937 -200342721.639739
4938 -193863301.9906555
4939 -205623973.218197
4940 -209246938.6721219
4941 -207844254.036632
4942 -206992216.1557927
4943 -202236902.2712911
4944 -194199034.2177832
4945 -206742634.040305
4946 -210540592.6004089
4947 -208315180.1631002
4948 -206334643.8081895
4949 -206577021.3837327
4950 -202762009.3901736
4951 -194071951.3251164
4952 -205557751.9945497
4953 -210706341.104732
4954 -206802068.4890129
4955 -205680496.3943941
4956 -205763861.4551283
4957 -198741489.3211861
4958 -193654501.139578
4959 -205167342.2281826
4960 -209554399.4239554
4961 -206208575.5537211
4962 -206334985.2041256
4963 -207371223.179627
4964 -201293069.5804456
4965 -193116763.1332541
4966 -204386486.4329173
4967 -207687820.9284387
4968 -206373397.0589767
4969 -205233467.9994709
4970 -201723093.0776046
4971 -195299991.3142653
4972 -205860094.0754053
4973 -210712682.534244
4974 -206880278.3957182
4975 -206547628.3301682
4976 -199669755.2731923
4977 -194759398.4457351
4978 -206209174.8412922
4979 -209175287.2653137
4980 -206403676.2742761
4981 -206123878.4482604
4982 -201860921.8113663
4983 -193933604.127648
4984 -204647423.5581983
4985 -209374989.2371792
4986 -206594568.5415472
4987 -205203189.4090438
4988 -204985327.8958749
4989 -202491538.1687986
4990 -194427722.1194018
4991 -205634288.8886604
4992 -209756152.1223913
4993 -208102387.2533247
4994 -207093443.6426026
4995 -207539682.1219031
4996 -203847015.452665
4997 -194470289.1993985
4998 -205363344.3936994
4999 -209967115.7953881
5000 -207880489.5635307
