"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
4715 0.02103554709279526
4716 0.02103610845406564
4717 0.02103816111976472
4718 0.02103952760326837
4719 0.0210411188870511
4720 0.02104259373170017
4721 0.02104593861177741
4722 0.02104797363501688
4723 0.02105143953065573
4724 0.02105494356213383
4725 0.02105972813939208
4726 0.02106292903354102
4727 0.021065506005714
4728 0.02106701631973784
4729 0.02106785074292528
4730 0.0210683032415527
4731 0.02107000259149756
4732 0.02106987094541292
4733 0.02107081867151232
4734 0.02106878512878499
4735 0.02106583305270994
4736 0.02106580905996278
4737 0.02106548732628078
4738 0.02106635769960765
4739 0.02106460245299404
4740 0.02105945323669958
4741 0.02105763035852991
4742 0.02105403347822556
4743 0.02105079870447904
4744 0.02104594436806888
4745 0.02104330834402906
4746 0.02104134385284312
4747 0.02103935325252728
4748 0.02103892452044613
4749 0.02103843064422419
4750 0.02103599139907344
4751 0.02103489153440025
4752 0.02103188532383022
4753 0.02103236072845613
4754 0.02103142764808218
4755 0.02103073197631325
4756 0.02103103428659673
4757 0.02103170944505024
4758 0.02102988505169478
4759 0.02103011474002014
4760 0.02103020721727291
4761 0.02102829398224797
4762 0.02102896183452912
4763 0.02103085842763203
4764 0.02103316991060384
4765 0.02103687496827828
4766 0.02103938245185127
4767 0.02104239791059284
4768 0.02104572456828816
4769 0.02104890357241197
4770 0.02104930422450803
4771 0.02105233155758017
4772 0.02105475295162118
4773 0.02105830257122862
4774 0.02106237542496757
4775 0.02106454958177898
4776 0.02106870854867805
4777 0.02107553781609019
4778 0.02107992875992465
4779 0.02108213539274276
4780 0.02108273288613519
4781 0.0210854501225301
4782 0.02108792753086496
4783 0.02108918793933074
4784 0.02108933032737921
4785 0.02108782663264966
4786 0.02108633137814145
4787 0.02108768178633353
4788 0.02108626516651768
4789 0.02108544474029694
4790 0.02108461939352273
4791 0.02108401743748389
4792 0.02107870968279344
4793 0.02107939879288408
4794 0.02107650025209338
4795 0.02107696911756205
4796 0.02107469779643054
4797 0.0210750224167771
4798 0.02107260074394643
4799 0.02106812400951936
4800 0.02106579103374086
4801 0.02106182833816549
4802 0.02105993693329893
4803 0.02105953855742521
4804 0.0210607631649515
4805 0.0210596169771105
4806 0.02105797952746469
4807 0.02105688126409424
4808 0.02105499775047273
4809 0.02105288542245334
4810 0.0210490544238214
4811 0.02104823038000727
4812 0.02104582551392218
4813 0.02104733645336675
4814 0.02104613861085506
4815 0.02104625512905422
4816 0.02104929585886941
4817 0.02105047367593446
4818 0.02105290193034165
4819 0.0210541704119879
4820 0.02105661957826354
4821 0.02105907365194662
4822 0.0210580536238025
4823 0.02105907382401415
4824 0.02105702122116886
4825 0.02105888014136615
4826 0.02106200230090375
4827 0.02106623141371664
4828 0.02106382480647361
4829 0.02106244794419071
4830 0.02106191738539449
4831 0.02106278681262569
4832 0.02106323543419163
4833 0.0210637779614091
4834 0.02106626039537389
4835 0.02107077017263576
4836 0.02107301835000713
4837 0.02107598243394616
4838 0.02107283502317973
4839 0.02107050509727824
4840 0.02106989744479606
4841 0.02107202187665457
4842 0.02107232834833315
4843 0.02107254873036488
4844 0.02107022493275716
4845 0.02106958099580424
4846 0.02106911068765947
4847 0.02106883301965558
4848 0.02106664116096293
4849 0.02106307006869291
4850 0.02105964733607006
4851 0.0210563181487164
4852 0.02105128664717223
4853 0.02104790745859962
4854 0.02104536615936708
4855 0.02104272843301984
4856 0.02103962607771873
4857 0.02103481366078973
4858 0.0210313021655331
4859 0.02102821486984599
4860 0.02102500355146016
4861 0.0210203190850369
4862 0.0210213912326189
4863 0.02102061943286022
4864 0.02101524948665285
4865 0.02101229170700679
4866 0.02100908561357402
4867 0.02100645054914626
4868 0.02100461216081884
4869 0.02100214721234194
4870 0.02099785202241908
4871 0.02099509298457312
4872 0.02099470328121258
4873 0.02099548555886122
4874 0.02099834342680936
4875 0.02099855163688377
4876 0.02100369949925605
4877 0.02100641521339698
4878 0.02100526155363752
4879 0.0210042804293182
4880 0.02100360231307711
4881 0.02100237637416813
4882 0.02100182081700894
4883 0.02100616926388752
4884 0.02100967856677979
4885 0.02101808451074504
4886 0.02102319700228452
4887 0.02102700610030728
4888 0.02102844503354239
4889 0.02103314165988649
4890 0.02103420988625988
4891 0.02103678945253557
4892 0.0210387287944359
4893 0.02103915394163133
4894 0.0210411986793121
4895 0.02104074615845577
4896 0.02104373706464798
4897 0.02104266683752715
4898 0.02104212270208649
4899 0.02104013519160073
4900 0.02103531673476725
4901 0.0210329893733989
4902 0.02103566734776382
4903 0.02103403447884467
4904 0.02103404298174624
4905 0.02103773761608503
4906 0.02103381048047679
4907 0.02103154858262989
4908 0.02103209533067154
4909 0.02103122874371188
4910 0.02102501529352224
4911 0.02102022039840496
4912 0.02101852972981771
4913 0.02101729351704558
4914 0.02101162622028509
4915 0.02101349648533821
4916 0.02101330954041044
4917 0.0210138460011591
4918 0.02100158874336193
4919 0.02099810620830007
4920 0.02099016698869892
4921 0.02098393270215941
4922 0.02097902552037157
4923 0.02097492066961499
4924 0.02097222684315345
4925 0.02097310271463305
4926 0.02097225739417399
4927 0.02097155125969407
4928 0.02096991430225574
4929 0.02096768862483592
4930 0.02096546033116223
4931 0.02096434503620301
4932 0.02095959608888467
4933 0.02095534785009105
4934 0.02095495685269326
4935 0.02095499546107441
4936 0.0209527554175131
4937 0.02095292020552012
4938 0.02094953724756344
4939 0.02095188171444269
4940 0.02095413792695314
4941 0.02095664423525926
4942 0.02095566058177735
4943 0.0209569045993599
4944 0.0209566414149983
4945 0.02095662498490287
4946 0.02095641500310783
4947 0.02095458253164349
4948 0.02095796996147037
4949 0.02096107932608397
4950 0.02096533119562601
4951 0.0209742079473208
4952 0.02097589080280031
4953 0.02098107639348895
4954 0.02098507965409052
4955 0.02098774460806017
4956 0.02099432897471577
4957 0.02099896676494632
4958 0.02100287404983173
4959 0.02100947456322109
4960 0.02101245059495262
4961 0.02101905318169684
4962 0.02101938248969154
4963 0.02102198534557829
4964 0.02102528464141808
4965 0.02102894518856705
4966 0.0210303944776366
4967 0.02103747507881316
4968 0.02103908557761284
4969 0.02104174915034831
4970 0.02104595057728968
4971 0.02105114331914075
4972 0.02105358272176838
4973 0.02105473571132198
4974 0.02105394752149185
4975 0.02105020064964109
4976 0.02105055457006274
4977 0.02104549832251269
4978 0.02104328171811528
4979 0.02104396992126454
4980 0.02104511473714973
4981 0.02104738273751858
4982 0.02104850423072125
4983 0.02104720854639062
4984 0.02104887705151303
4985 0.02104514481674461
4986 0.02103900569284923
4987 0.02104123961327459
4988 0.02103290750693336
4989 0.02102431747857126
4990 0.02101993848648731
4991 0.02101679289817547
4992 0.0210107060989176
4993 0.02100735208726152
4994 0.0210036762035395
4995 0.02099565558679428
4996 0.02099080445494081
4997 0.02098966127131438
4998 0.0209886886699972
4999 0.02098309980245457
5000 0.02098395524891114
